INVESTOR,COUNTRY 1,FOREIGN ENTERPRISE,COUNTRY 2,PROJECT DESCRIPTION,EFFECTIVE,TERM DATE,ANT TERM,PAGE,AUTOMATIC
OLD DOMINION DAIRY PRODUCTS INC,AFGHANISTAN,,,PRODUCE AND STORE MILK AND OTHER FOODS,5/6/1970,5/5/1971,5/5/1990,168,1
GATES RUBBER CQ,,ORION-GATES CORRIEAS LTDA,SAO PAULO BRAZIL,MFG/SALE POWER TRANS BELTS & RUBBER HOSE,5/13/1970,5/12/1974,5/12/1990,168,1
BRISTOL MYERS CO,,BRISTOL-MYERS SENDIRIAN BERHAD,KUALA LUMPUR MALAYSIA,MKT PROPRIETARY DRUGS/TOILETRIES,5/14/1970,6/13/1975,5/13/1990,168,1
ARVIN INDUSTRIES INC,,ARVIN TAIWAN LIMITED,TAOYUAN HSIEN TAIWAN,MFC STEREO SYSTEMS& RELATED ITEMS,5/21/1970,5/8/1989,5/20/1994,168,1
KAISER ALUMINUM & CHEMICAL CORP,,"HANKOOK KAISER ALUMINUM COMPANY, LTD",SEOUL KOREA,MFG/SALE/DISTRIB ALUMINUM SECTIONS,5/21/1970,5/20/1974,5/20/1990,168,1
ARMOUR & CO,,"ZUARI AGRO CHEMICALS, LTD",BOMBAY INDIA,MFG/SALE OF UREA & COMPOUNDS,5/25/1970,5/25/1987,5/24/1990,168,1
RO SEARCH INC,,AGNELO 4 FILHOS LTDA,GERAIS BRAZIL,MFG/SALE MOLDED SOLE SHOES,5/26/1970,5/25/1977,5/25/1990,168,1
GATES RUBBER CQ,,ORION - GATES CORRIEAS LTDA,SAO PAULO BRAZIL,MFG/SALE POWER TRANS BELTS 4 RUBBER HOSE,5/27/1970,5/26/1973,5/26/1990,168,1
GOODYEAR EXPORT SA,,"GOODYEAR HELLAS, SAIC",ATHENS GREECE,MFG TIRES,5/28/1970,6/27/1979,5/27/1990,168,1
GOODYEAR TIRE 4 RUBBER CO,,GOODYEAR HELLAS SAIC,ATHENS GREECE,MFG TIRES,5/28/1970,6/27/1979,5/27/1990,168,1
GOODYEAR TIRE & RUBBER CO,,GOODYEAR HELLAS SAIC,ATHENS GREECE,MFG TIRES,5/28/1970,6/27/1979,5/27/1990,169,0
U S STEEL CORP,,"ZUARI AGRO CHEMICALS, LIMITED",BOMBAY INDIA,MFG FERTILIZER,5/28/1970,5/27/1979,5/27/1990,169,0
GENERAL INSTRUMENT CORP,,PHILCO MICROELECTRONICS TAIWAN,TAIWAN TAIWAN,MICRO-ELECTRONIC DEVICES,6/6/1970,4/5/1990,4/5/1990,169,0
KING RANCH INC,,RANCH ADAROUCH S.A.,RABAT MOROCCO,CATTLE RANCH,6/9/1970,6/8/1985,6/8/1990,169,0
ALBERTI FOODS INC,,EMPACADORA ALBERTI OF ECUADOR C.A.,GUAYAQUIL ECUADOR,5 FISHING VESSELS,6/11/1970,6/10/1974,6/10/1990,169,0
UNION CARBIDE CORP,,UNION CARBIDE COTE D IVOIRE SA,ABIDJAN COTE D’IVOIRE,MFG DRY CELL BATTERIES,6/15/1970,6/14/1977,6/14/1990,169,0
GOODRICH B F CO,,B.F. GOODRICH QUIMICA DE COSTA RICA S.A.,SAN JOSE COSTA RICA,MFG POLYVINYL CHLORIDE,6/17/1970,7/16/1980,6/16/1990,169,0
DILLINGHAM OVERSEAS CORP,,DILLINGHAM OVERSEAS CORPORATION,UNKNOWN KOREA,CONS 137.5 MW STEAM ELEC GEN PLANT,6/18/1970,6/17/1973,6/17/1990,169,0
GOODYEAR EXPORT SA,,GOODYEAR (THAILAND) LTD.,BANGKOK THAILAND,MFG TIRES,6/18/1970,7/17/1979,6/17/1990,169,0
GOODYEAR EXPORT SA,,GOODYEAR (THAILAND) LTD.,BANGKOK THAILAND,MFG TIRES,6/18/1970,7/17/1979,6/17/1990,169,0
GOODYEAR EXPORT SA,,GOODYEAR (THAILAND) LTD.,BANGKOK THAILAND,MFG TIRES,6/18/1970,6/17/1989,6/17/1990,169,0
LUMMUS CO,,KOREAN ENGINEERING COMPANY LIMITED,SEOUL KOREA,ENGINEER SERV-DESIGN IND PROC PLANTS,6/18/1970,6/17/1974,6/17/1990,169,0
LUMMUS CO,,KOREA ENGINEERING COMPANY LIMITED,SEOUL KOREA,ENGINEER SERV-DESIGN IND PROC PLANTS,6/18/1970,6/17/1973,6/17/1990,170,1
FELT PRODUCTS MANUFACTURING CO,,SETEM TAASIAT SETAMIN VEATAMIN LTD,HAIFA ISRAEL,MFG GASKETS/WASHERS,6/22/1970,6/21/1985,6/21/1990,170,1
HERCULES INC,,DAWOOD HERCULES CHEMICALS LIMITED,LAHORE PAKISTAN,MFG FERTILIZER,6/23/1970,6/27/1985,6/22/1990,170,1
FELT PRODUCTS MANUFACTURING CO,,SETEM TAASIAT SETAMIN VEATAMIN LTD,HAIFA ISRAEL,MFG GASKETS/WASHERS,6/24/1970,6/24/1984,6/23/1990,170,1
ALBERTO CULVER OF CANADA LTD,,PT ALBERTO-CULVER INDONESIA,DJAKARTA INDONESIA,MFG PHARMACEUTICALS,6/25/1970,9/24/1978,6/24/1990,170,1
UNIVERSAL FOODS CORP,,IRAN MAYEH CORPORATION,SHAHROOD IRAN,MFG YEAST,6/26/1970,6/25/1985,6/25/1990,170,1
RAY 0 VAC CO,,SHERKAT SAHAMI ELECT STORAGE BATTERY,TEHERAN IRAN,MFG/ASSEMB/SALE DRY CELL BATTERIES,6/28/1970,6/27/1975,6/27/1985,170,1
CITICORP,,HANKOOK KAISER ALUMINUM COMPANY LTD,UNKNOWN KOREA,MFG/SALE DISTRIB FAB ALUMINUM,6/30/1970,5/29/1974,5/29/1990,170,1
IRVING TRUST CO,,INTERNATIONAL HOTELS KENYA LTD,NAIROBI KENYA,CONS/OPR HOTEL,6/30/1970,6/29/1976,6/29/1976,170,1
MEAD JOHNSON 4 CO INC,,BRISTOL INDUSTRIES LTD,TAIPEI TAIWAN,PROCESSING/PACKAGING ANTIBIOTIC DRUGS,6/30/1970,6/29/1976,6/29/1990,170,1
KAISER ALUMINUM & CHEMICAL INTERNATION,,ALPART,UNKNOWN JAMAICA,MFG ALUMINA,7/1/1970,7/1/1990,6/30/1990,170,1
REVERE COPPER 4 BRASS INC,,REVERE JAMAICA ALUMINA LTD,UNKNOWN JAMAICA,MAGGOTTY ST ELIZABETH,7/1/1970,4/30/1980,11/30/1984,170,1
REYNOLDS METALS & JAMAICA ALUMINUM,,ALUMINA PARTNERS OF JAMAICA ALPART,SPUR TREE JAMAICA,MFG ALUMINA,7/1/1970,6/30/1986,5/31/1986,171,0
CONSTRUCTORA EMKAY SA,GUYANA,,,CEMENT MOTAR PILES - RICE DRY/STORE,7/7/1970,7/6/1972,7/6/1990,171,0
"LONG, JOSEPH M & VERA MAI",,SOCIETE HOTELIERE DOTAHARAA,PAPEETE TAHITI,HOTEL,7/8/1970,4/26/1988,7/7/1990,171,0
CITICORP,,FIRST NATIONAL CITY BANK MAGHREB,CASABLANCA MOROCCO,BANK,7/10/1970,9/29/1985,7/9/1990,171,0
CORNING INTERNATIONAL CORP,,ELECTRONICA SIGNETICS DE PORTUGAL LTD,SETUBAL PORTUGAL,MFG SEMICONDUCTORS,7/10/1970,7/9/1976,7/9/1990,171,0
NATIONAL CAN OVERSEAS CORP,,"NATIONAL CAN GREECE, A.B.E.",PIRAEUV GREECE,MFG CANS,7/10/1970,7/16/1984,7/9/1990,171,0
NATIONAL CAN OVERSEAS CORP,,NATIONAL CAN GREECE A.B.E.,PIRAEUS GREECE,MFG CANS,7/10/1970,7/9/1985,7/9/1990,171,0
SIGNETICS CORP,,ELECTRONICA SIGNETICS DE PORTUGAL LTDA,SETUBAL PORTUGAL,ASSEMB/TEST MICROELEC INTEGRATED CIRCUIT,7/10/1970,7/9/1975,7/9/1990,171,0
SOCOMET INC,,CARBURO Y METALURGIASA,SANTIAGO CHILE,MFR FERROMOLYBDENUM,7/10/1970,7/9/1977,7/9/1990,171,0
GTE INTERNATIONAL INC,,GT&E INDUSTRIES INC.,RIZAL PHILIPPINES,MFG TELECOMMUNICATIONS EQUIPMENT,7/16/1970,7/16/1984,7/15/1990,171,0
POLK BROTHERS INC,DOMINICAN REPUBLIC,,,GOODS/MERCHANDISE TRADING,7/20/1970,7/19/1971,7/19/1990,171,0
FLUOR CORP,,FLUOR ASIAN SERVICES LTD,TAIPEI TAIWAN,PROF. ENGRAVING SER-PETRO/CHEM/ELEC IND,7/21/1970,7/20/1976,7/20/1990,171,0
RCA CORP,,RCA TAIWAN LTD,TAO YUAN TAIWAN,MFG INTEGRATED CIRCUITS,7/21/1970,7/21/1988,7/20/1990,172,1
RCA CORP,,RCA TAIWAN LTD,TAO YUAN TAIWAN,MFG PRINTED CIRCUIT BOARDS,7/23/1970,7/22/1975,7/22/1990,172,1
CONTINENTAL GRAIN CO,,CONTINENTAL MILLING COMPANY,CURACAO NETHERLANDS ANTILLES,FLOUR MILL,7/27/1970,7/27/1990,7/26/1990,172,1
ILLINOIS TOOL WORKS INC,,ITW PAKTRON LIMITED,KAOHSIUNG TAIWAN,MFG FILM CAPACTORS,7/29/1970,7/28/1980,7/28/1990,172,1
ILLINOIS TOOL WORKS INC,,ITW PAKTRON LTD,KAOHSIUNG TAIWAN,MFG PLASTIC FILM CAPACITORS FOR TV,7/29/1970,7/28/1976,7/28/1990,172,1
AMPEX CORP,,AMPEX TAIWAN LTD,TAOYUAN TAIWAN,MFG MAGNETIC CORES,8/3/1970,12/2/1980,8/2/1990,172,1
WITCO CHEMICAL CORP,,WITCO CHEMICAL LTD,HAIFA ISRAEL,MFG DETERGENTS,8/3/1970,8/3/1988,8/2/1990,172,1
INTERCONTINENTAL HOTELS,,"PROHOTELS, SA",CALI COLOMBIA,HOTEL,8/4/1970,9/3/1981,8/3/1990,172,1
BENDIX CORP,,BENDIX TAIWAN LIMITED,TAIPEI TAIWAN,MFG ELECTRICAL/ELECTRONIC PRODUCTS,8/5/1970,10/4/1976,8/4/1990,172,1
BENDIX CORP,,BENDIX TAIWAN LIMITED,TAIPEI TAIWAN,MFG ELECTRICAL/ELECTRONIC PRODUCTS,8/5/1970,8/4/1975,8/4/1990,172,1
FORD MOTOR CO,,FORD PHILIPPINES INC,MANILA PHILIPPINES,ASSEMB AUTOMOTIVE VEHICLES,8/5/1970,4/4/1976,8/4/1990,172,1
MOBIL PETROLEUM CO INC,,SIERRA LEONE PETROLEUM REFINERY CO LTD,FREETOWN SIERRA LEONE,OIL REFINERY,8/5/1970,12/31/1986,8/4/1990,172,1
MAESTRO IMPORT INDUSTRIES,,"INDUSTRIEAS MAESTRO, S.A.",QUITO ECUADOR,MFG FURNITURE - FOR EXPORT,8/6/1970,8/5/1975,8/5/1990,173,0
KAISER CEMENT CORP,,"JALAPRATHAN CEMENT CO., LTD.",BANGKOK THAILAND,MFG CEMENT,8/9/1970,8/8/1979,2/8/1990,173,0
ROLLINS JAMAICA LTD,,ROSE HALL H.I. LTD.,MONTEGO BAY JAMAICA,HOTEL,8/10/1970,4/9/1976,8/9/1990,173,0
DOMESTIC INC,,CLIMAR C.A.,CARACAS VENEZUELA,MFG AIR CONDITIONERS,8/11/1970,12/31/1983,8/10/1990,173,0
KAISER ALUMINUM & CHEMICAL CORP,,"SIGMA METAL COMPANY, LTD.",SINGAPORE SINGAPORE,ALUM EXTRUSIONS,8/11/1970,8/10/1973,8/10/1990,173,0
APPLIED MAGNETICS CORP,,APPLIED MAGNETICS KOREA LTD.,SEOUL KOREA,MFG MAGNETIC RECORDING HEADS,8/12/1970,8/11/1986,8/11/1990,173,0
CALIFORNIA ETHIOPIA CO,ETHOPIA,,,CATTLE BREEDING/MILK PROC & BOTTLING,8/12/1970,8/11/1971,8/11/1990,173,0
OWENS ILLINOIS INC,,HELLENIC-OWENS ELEFSIS GLASS CO. S.A.,ELEFSIS GREECE,HELLENIC OWENS ELEFSIS GLASS CO SA,8/14/1970,8/14/1985,8/13/1990,173,0
BEROL PEN CO,,EAGLE PENCIL CO. DE VENEZUELA S.A.,CARACAS VENEZUELA,MFG PENS AND PENCILS,8/17/1970,8/17/1988,8/16/1990,173,0
DOW CHEMICAL NV,,KOREA PACIFIC CHEMICAL CORPORATION,ULSAN KOREA,MFG POLYETHYLENE/VINYL CHLORIDE MONOMER,8/20/1970,8/19/1978,8/19/1990,173,0
DOW CHEMICAL NV,,KOREA PACIFIC CHEMICAL CORPORATION,ULSAN KOREA,MFG POLYETHYLENE/VINYL CHLORIDE MONOMER,8/20/1970,8/19/1976,8/19/1982,173,0
DOW CHEMICAL OVERSEAS CAPITAL CO,,KOREA PACIFIC CHEMICAL CORPORATION,ULSAN KOREA,MFG POLYETHYLENE/VINYL CHLORIDE MONOMER,8/20/1970,8/19/1972,8/19/1979,173,0
LUBAR CHARLES G,KENYA,,,CON/LOW MIDDLE/UPPER INCOME HOUSING,8/20/1970,8/19/1971,8/19/1990,174,1
AMOCO CHEMICAL (EUROPE),,KHARG CHEMICAL COMPANY LTD,TEHRAN IRAN,MFG SULPHUR,8/21/1970,5/18/1990,7/15/1991,174,1
FORD MOTOR CO,,FORD-WILLYS DO BRASIL SA,SAO PAULO BRAZIL,MFG/ASSEMBLE CORCEL CARS,8/24/1970,8/23/1975,8/23/1990,174,1
GTE INTERNATIONAL INC,,TADIRAN ISRAEL ELECTRONICS INDUST LTD,TEL AVIV ISRAEL,MFG/ASSEMB/SALE ELECTRONIC/COMM EQUIP,8/24/1970,8/23/1976,8/23/1990,174,1
GREYHOUND LINES INC,NIGERIA,,,BUS PASSENGER/PACKAGE EXP SERV,8/25/1970,8/24/1972,8/24/1990,174,1
GREYHOUND LINES INC,,GREYHOUND LUXURY TRAVEL OF NIGERIA LTD,LAGOS NIGERIA,BUS PASSENGER/PACKAGE EXP SERV,8/25/1970,8/24/1972,8/24/1990,174,1
LEVIN TOWNSEND COMPUTER,,LEVIN-TOWNSEND DE COLUMBIA SA,BOGOTA COLOMBIA,LEASE COMPUTERS,8/25/1970,8/24/1979,8/24/1990,174,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,SOCIETE CAMEROUNAISE DE BANQUE,YAOUNDE CAMEROON,BANK,8/25/1970,8/25/1984,8/24/1990,174,1
BANKAMERICA CORP,,ZUARI AGRO CHEMICAL LIMITED,BOMBAY INDIA,LOAN TO MFG FERTILIZER,8/27/1970,8/31/1985,8/26/1990,174,1
FIRST CHICAGO INTERNATIONAL FINANCE CO,,ZUARI AGRO CHEMICAL LIMITED,BOMBAY INDIA,MFG CHEMICAL FERTILIZER,8/27/1970,8/27/1984,8/26/1990,174,1
GRACE WR t CO,,"MINERACAO BRASILIENSE, SA",RONDONIA BRAZIL,TIN PLACER MINING,8/28/1970,8/27/1975,8/27/1982,174,1
DARLINGTON SELF SERVICE,,SUPERMERCADOS NACO C POR A,SANTO DOMINGO DOMINICAN REPUBLIC,OPERATE SUPERMARKET,9/2/1970,9/30/1984,9/1/1990,174,1
DHJ INDUSTRIES INC,CHILE,,,SALE/DISTRIBUTE LOC MFG. INTERLINING TEX,9/2/1970,9/1/1972,9/1/1990,175,0
ABBOTT LABORATORIES,,ABBOTT PHARMA LTD,BANGKOK THAILAND,MFG HOSPITAL SOLUTIONS,9/3/1970,9/2/1982,1/2/1990,175,0
ADAMS RESOURCES AND ENERGY INC,,ADA DE EXPLORACION PETROLERA C.A.,GUAYAQUIL ECUADOR,EXPLORATION FOR OIL AND GAS,9/4/1970,9/3/1977,9/3/1982,175,0
BANKAMERICA CORP.,,KOREA ELECTRIC COMPANY,UNKNOWN KOREA,HYDRO/THERMAL ELECTRIC POWER,9/11/1970,9/10/1974,9/10/1974,175,0
GOODRICH B F CO,,B F GOODRICH IRAN SA,TEHRAN IRAN,MFG/SALE/DISTRIB TIRES/TUBES/RUBBER,9/19/1970,10/18/1976,9/18/1978,175,0
TEXACO AFRICA LTD,,SIERRA LEONE PETROLEUM REFINERY CO. LTD.,FREETOWN SIERRA LEONE,OIL REFINERY,9/22/1970,8/21/1982,9/21/1990,175,0
AMERICAN CAN CO,,THE DIXIE CORPORATION,MANILA PHILIPPINES,MFG OF PAPER CUPS,9/28/1970,9/27/1972,9/27/1990,175,0
CRONUS ENTERPRISES LTD,,GE USA APPLIANCE COMPONENTS PRIVATE LTD,SINGAPORE SINGAPORE,MFG ELECTRIC MOTORS,9/28/1970,9/27/1990,9/27/1990,175,0
GENERAL ELECTRIC CO,,PHILIPPINE ELECTRIC MFG COMPANY,RIZAL PHILIPPINES,MFG LAMPS,9/28/1970,9/27/1986,9/27/1990,175,0
GENERAL ELECTRIC CO,,GEN. ELECT. USA APPLIANCE COMPONENTS PVT,SINGAPORE SINGAPORE,MFG ELECTRIC MOTORS,9/28/1970,10/27/1974,9/27/1990,175,0
"GESLING, WILLIAM J",,EL RANCHO GESLING,GUANACASTE COSTA RICA,CATTLE RANCH,9/28/1970,9/27/1990,9/27/1990,175,0
HARRIS CORP,,ELECTRONIC COMPONENTS OF GEN. ELECT. USA,SINGAPORE SINGAPORE,MFG TV RECEIVER COMPONENTS,9/28/1970,9/27/1990,9/27/1990,175,0
GENERAL ELECTRIC CO,SINGAPORE,,,MFG ELEC RECVG TUBE COMPONENTS,9/29/1970,9/28/1971,9/28/1990,176,1
HUNTS INVESTMENT CORP,,MOUNT KENYA GAME RANCH LIMITED,NAIROBI KENYA,BREED GAME ANIMALS,9/29/1970,9/28/1990,9/28/1990,176,1
MID CONTINENT CORP OF TEXAS,,MID - CONTINENT SAMARAS - HELLAS,SOLONIKA GREECE,BREEDING/RAISING/SLAUGHTER LIVESTOCK,9/29/1970,9/28/1973,9/28/1990,176,1
WHITTAKER CABLE CORP,,"PRODUCTOS ELECTRICOS PDW, SA",CARACAS VENEZUELA,PRODUCTOS ELECTRICOS WHITAKER P W C A,9/29/1970,9/28/1980,9/28/1990,176,1
WHITTAKER CABLE CORP,VENEZUELA,PRODUCTOS ELECTRICOS WHITAKER(PW) C A,,PRODUCTOS ELECTRICOS WHITAKER P W C A,9/29/1970,9/28/1984,9/28/1990,176,1
AVM SYSTEMS INC,ISRAEL,,,MFG BROMIDE CHEMICALS,9/30/1970,9/29/1971,9/29/1990,176,1
AVM SYSTEMS INC,ISRAEL,,,MFG BROMIDE CHEMICALS,9/30/1970,9/29/1971,9/29/1990,176,1
GUAYAS CA CIA,,"ADA DE EXPLORACION PETROLERA, CA",GUAYAQUIL ECUADOR,OIL/GAS EXPLORATION,9/30/1970,9/29/1973,9/29/1982,176,1
HUMBOLDT CA CIA,,"ADA DE EXPLORACION PETROLERA, CA",GUAYAQUIL ECUADOR,OIL/GAS EXPLORATION,9/30/1970,9/29/1975,9/29/1982,176,1
BANK OF AMERICA FIRST NATIONAL BANK OF,,ZUARI ARGO CHEMICALS LTD,BOMBAY INDIA,LOAN TO MFG FERTILIZER,10/1/1970,7/31/1977,7/31/1990,176,1
ALUMINUM CO OF AMERICA,,ALCOA OF COSTA RICA INC,SAN JOSE COSTA RICA,"BAUXITE MINING, ALUMINA PLANT",10/5/1970,10/4/1972,10/4/1984,176,1
PHILIP MORRIS INTERNATIONAL FINANCE CO,,E LEON JIMENES C POR A,SANTIAGO DE LOS CAB DOMINICAN REPUBLIC,MFG CIGARETTES,10/6/1970,10/15/1990,10/15/1990,176,1
MINE SAFETY APPLIANCES CO,,MSA EQUIPAMENTOS DE SEGURANCA LTDA,SAO PAULO BRAZIL,MFG INDUSTRIAL SAFETY EQUIPMENT,10/9/1970,10/8/1990,10/8/1990,177,1
GOODRICH BF INTERNATIONAL,,"BF GOODRICH QUIMICA DE COSTA RICA, SA",SAN JOSE COSTA RICA,MFG/DISTRIB POLYVINYL CHLORIDE COMPS,10/12/1970,10/11/1975,10/11/1990,177,1
GROVE CO INC,,GROVE INTERNATIONAL CORP,ADDIS ABABA ETHOPIA,CONST RUNWAYS,10/12/1970,10/11/1973,10/11/1990,177,1
MIDTEX INC,,HANKUK-MIDTEX ELECTRONIC CO LIMITED,SEOUL KOREA,MFG/ASSEMB ELEC GOODS/COMPONENTS,10/12/1970,10/11/1973,11/11/1990,177,1
GENERAL ELECTRIC CO,,GEN ELEC USA CONSUMER ELECTRONICS PTE,SINGAPORE SINGAPORE,MFG RADIO COMPONENTS,10/14/1970,10/13/1981,10/13/1990,177,1
STENTOR CO LTD,,GENERAL ELECTRIC USA CONSUMER ELECT PTE,SIGAPORE SINGAPORE,MFG RADIO CHASSIS,10/14/1970,10/14/1987,10/13/1990,177,1
INTERNATIONAL BASIC ECONOMY CORP,,"METALIBEC, LTDA",BOGOTA COLOMBIA,MFG STEEL CONTAINER FOR PETROLEUM,10/15/1970,10/14/1975,10/14/1990,177,1
UNION CARBIDE CORP,,P T UNION CARBIDE INDONESIA,DJAKARTA INDONESIA,MFG OF DRY CELL BATTERIES,10/16/1970,9/15/1977,10/15/1990,177,1
UNION CARBIDE CORP,,PT UNION CARBIDE INDONESIA,DJAKARTA INDONESIA,MFG OF DRY CELL BATTERIES,10/16/1970,10/15/1976,10/15/1990,177,1
UNION CARBIDE CORP,,PT UNION CARBIDE INDONESIA,DJAKARTA INDONESIA,MFG OF DRY CELL BATTERIES,10/16/1970,10/15/1976,10/15/1990,177,1
GOODRICH B F CQ,,B F GOODRICH IRAN SA,TERHAN IRAN,MFG/SALE/DISTRIB TIRES/TUBES/RUBBER,10/17/1970,10/16/1976,10/16/1988,177,1
REYNOLDS INTERNATIONAL INC,,IRANIAN ALUMINUM CO (IRALCO),TEHRAN IRAN,MFG ALUMINUM INGOTS,10/18/1970,10/18/1987,10/17/1989,177,1
INTERCONTINENTAL HOTELS CORP,,IRAN HOTELS DEVELOPMENT CORPORATION,TEHRAN IRAN,HOTEL,10/20/1970,7/19/1982,10/19/1989,178,1
CITICORP,,"KAYAN RIVER TIMBER PRODUCTS, PT",EAST KALIMANTAN INDONESIA,LOGGING/SURVEY PULP/PAPER MILL,10/21/1970,10/20/1975,10/20/1977,178,1
HAMBURG MORTON I,,HOF HASLMOG EILAT LIMITED,TEL AVIV ISRAEL,CON/OPR HOTEL,10/23/1970,10/22/1972,10/22/1990,178,1
ADMIRAL INTERNATIONAL ENTERPRISE CORP,,ADMIRAL OVERSEAS CORP,TAIPET TAIWAN,MFG TELEVISION COMPONENTS,10/27/1970,2/26/1980,10/26/1990,178,1
FAIRCHILD CAMERA & INSTRUMENT CORP,,FAIRCHOLD SINGAPORE PRIVATE LTD,SINGAPORE SINGAPORE,ASSEMBLE SEMICONDUCTORS,10/27/1970,10/26/1977,10/26/1990,178,1
FAIRCHILD SEMICONDUCTOR HONG KONG LTD,,FAIRCHILD SINGAPORE PRIVATE LTD,SINGAPORE SINGAPORE,ASSEMBLE SEMICONDUCTORS,10/27/1970,6/26/1978,10/26/1990,178,1
STANLEY WORKS,,"HERRAMIENTAS COLLINS, SA",AMATITLAN GUATEMALA,MFG MACHETES,10/27/1970,9/26/1982,10/26/1990,178,1
ARVIN INDUSTRIES INC,TAIWAN,,,MFG RADIO/TV RECEIVERS APPLIANCE,10/28/1970,10/27/1971,10/27/1990,178,1
ARVIN INDUSTRIES INC,,ARVIN TAIWAN LTD,TAIWAN TAIWAN,MFG RADIO/TV RECEIVERS,10/28/1970,6/21/1983,10/27/1990,178,1
ECLIPSE FUEL ENGINEERING CO,,ATA COMBUSTAO TECHNICA SA,RIO DE JANEIRO BRAZIL,MFG HIGH HEAT TRANSFER EQUIPMENT,10/29/1970,12/1/1984,10/28/1990,178,1
AMERICAN STANDARD INC,,AMERICAN STANDARD SANITARYWARE LIMITED,BANGKOK THAILAND,MFG MITREOUS CHINAPLUMBING FIXTURES,10/30/1970,7/31/1988,10/29/1990,178,1
CHASE INTERNATIONAL INVESTMENT CORP,,"INTROPICA, INC",SAN JOSE COSTA RICA,MFG POULTY t POULTRY PRODUCTS,10/30/1970,9/29/1980,10/29/1990,178,1
INTERCONTINENTAL HOTELS CORP,,INTERCONTINENTAL HOTELS CORP. LTD,HAMILTON AFGHANISTAN,HOTEL,10/30/1970,9/29/1981,10/29/1990,179,0
CITIBANK OVERSEAS INVESTMENT CORP,,BANGKOK FIRST INVESTMENT & TRUST LTD.,BANGKOK THAILAND,DEVELOPMENT FINANCE COMPANY,11/12/1970,11/30/1989,11/11/1990,179,0
CRUCIBLE INC,,"ACOS VILLARES, S.A.",SAO PAULO BRAZIL,"MFG OF ""SPECIAL STEELS""",11/12/1970,11/11/1976,11/11/1990,179,0
CONTROL DATA FAR EAST INC,,CONTROL DATA KOREA INC,SEOUL KOREA,LEASE COMPUTERS,11/13/1970,11/13/1985,11/12/1990,179,0
MIDTEX INC,,HANKUK - MIDTEX ELECTRONIC CO. LTD.,SEOUL KOREA,MFG/ASSEMB ELEC GOODS/ COMPONENTS,11/13/1970,11/12/1976,11/12/1990,179,0
MINERA BOLIVAR CA CIA,,ADA DE EXPLORACION PETROLERA C.A.,GUAYQUIL ECUADOR,OIL/GAS EXPLORATION,11/16/1970,11/15/1973,11/15/1990,179,0
MORGAN GUARANTY TRUST CO OF NEW YORK,KOREA,,,FINANCE KOREAN DEV. CORP.,11/16/1970,9/15/1971,6/15/1988,179,0
FEFFER & SIMONS INC,,VAKIL & SONS (P) LTD,BOMBAY INDIA,PUBLISH TEXTBOOKS,11/20/1970,11/20/1987,11/19/1990,179,0
MOSS RICHARD,,CENTROS COMERICALES CEL ECUADOR C A,QUITO ECUADOR,SHOPPING CENTER,11/23/1970,11/22/1972,11/22/1990,179,0
PHELPS DODGE CORP,,PROD. ELEC.. PHELPS DODGE-WHITAKER PDW,EL ROSAL CARACAS SA VENEZUELA,MFG AUTOMOBILE ELECTRIC HARNESS,11/30/1970,11/29/1977,5/29/1990,179,0
UNIROYAL INC,,UNI ROYAL MALAYSIAN PLANTATIONS,PENANG MALAYSIA,RUBBER PLANTATION,11/30/1970,1/2/1985,11/29/1990,179,0
INTERNATIONAL FLAVORS & FRAGRANCES INC,,ESSENCE INDONESIA LTD,DJAKARTA INDONESIA,MFG FLAVOR EXTRACTS,12/1/1970,11/30/1985,10/31/1990,179,0
GENERAL ELECTRIC PHILIPPINES INC,,PHILIPPINE ELECTRICAL MANUFACTURING CO,RIZAL PHILIPPINES,MFG LAMPS,12/2/1970,12/1/1990,12/1/1990,180,1
LSB INDUSTRIES INC,,AMERICAN ISRAEL BEARING COMPANY LIMITED,KIRYAT - GAT ISRAEL,MFG SCREW MACHINE PRODUCTS,12/8/1970,12/7/1990,12/7/1990,180,1
RICHARDSON VICKS INC,,P T RICHARDSON-MERRELL INDONESIA,WEST JAVA INDONESIA,MFG PHARMACUETICALS,12/9/1970,12/9/1986,12/8/1990,180,1
RICHARDSON VICKS INC,,P T RICHARDSON-MERRELL INDONESIA,WEST JAVA INDONESIA,MFG PHARMACUETICALS,12/9/1970,12/9/1986,12/8/1990,180,1
ALLIED CORP,,SHAHPUR CHEMICAL COMPANY,TEHRAN IRAN,MFG SULPHUR/AMMONIA PRODUCTS,12/10/1970,12/9/1972,12/9/1985,180,1
BARCLAY & CO INC,,BARCLAY INDUSTRIES,SEOUL KOREA,LEATHER SHOE FACTORY,12/10/1970,12/9/1973,12/9/1990,180,1
GOODYEAR TIRE & RUBBER CO,,GOODYEAR LASTIKLERI TURK ANONIM,ISTANBUL TURKEY,TIRES/TUBES,12/11/1970,12/10/1975,12/10/1990,180,1
AMES WR & CO,,RIEGOS TECNICOS DE COLOMBIA SA,CALI COLOMBIA,"MFG/DISTRIB IRREGATION SYS, WELL DRILL",12/15/1970,12/14/1972,12/14/1990,180,1
INTERNATIONAL DAIRY ENGINEERING CO,,SHERKAT SAHAMI LABANIAT PAK,TEHRAN IRAN,MFG FRESH/RECOMBINED DAIRY PRODUCTS,12/17/1970,2/16/1978,12/16/1985,180,1
