investor_us_clean,investor_us
TIEFER RICHARD,TIEFER RICHARD
TIGER INTERNATIONAL INC,TIGER INTERNATIONAL INC
TII INDUSTRIES INC,TII INDUSTRIES INC
TILLOTSON CORP,TILLOTSON CORP
TIM BAR PAPER COMPANY,TIM BAR PAPER COMPANY
TIM CORP INTERNATIONAL,TIM CORP INTERNATIONAL
TIOGA PIPE SUPPLY CO INC,TIOGA PIPE SUPPLY CO INC
TIPPETTS ABBETT MCCARTHY STRATTON,TIPPETTS ABBETT MCCARTHY STRATTON
TIS LTD,TIS LTD
TISHMAN SPEYER,TISHMAN SPEYER/TRAVELERS REAL ESTATE VENTURE III LLC
TIVANNAH USA INC,TIVANNAH USA INC
TKF INC,TKF INC
TLC BEATRICE LLC,TLC BEATRICE LLC
TOCOMO CORP,TOCOMO CORP
TOMAR JULIUS,TOMAR JULIUS
TORCH ENERGY ADVISORS,TORCH ENERGY ADVISORS
TORRENT CORP,TORRENT CORP
TPL HOLDINGS LIMITED,TPL HOLDINGS LIMITED
TRADE VENTURES NETWORK (AFRICA GROWTH FUND LP),TRADE VENTURES NETWORK (AFRICA GROWTH FUND LP)
TRAMMELL CROW INTERESTS,TRAMMELL CROW INTERESTS
TRANS PACIFIC RESOURCES INC,TRANS PACIFIC RESOURCES INC
TRANS WORLD CORP,TRANS WORLD CORP
TRANSCONTINENTAL CAPITAL CORP BERMUDA LTD,TRANSCONTINENTAL CAPITAL CORP BERMUDA LTD
TRANSNATIONAL AUTOMOTIVE GROUP INC,TRANSNATIONAL AUTOMOTIVE GROUP INC
TRANSNATIONAL RESOURCES LLC,TRANSNATIONAL RESOURCES LLC
TRANSNATIONAL SERVICES CORP,TRANSNATIONAL SERVICES CORP
TRANSOCEAN GULF OIL CO,TRANSOCEAN GULF OIL CO
TRANSWORLD,TRANSWORLD SEAFOOD INC
TRANSWORLD,TRANSWORLD AGRICULTURAL DEVELOPMENT CO
TRAVENOL LABORATORIES INC,TRAVENOL LABORATORIES INC
TREETOPS CAPITAL AGRIBUSINESS FUND,TREETOPS CAPITAL AGRIBUSINESS FUND
TRI LANE EQUITIES LTD,TRI LANE EQUITIES LTD
TRI STATE CULVERT CORP,TRI STATE CULVERT CORP
TRIAD INTERNATIONAL LABS INC,TRIAD INTERNATIONAL LABS INC
TRIANGLE GENERAL CONTRACTORS INC,TRIANGLE GENERAL CONTRACTORS INC
TROPHY WORLD INC,TROPHY WORLD INC
TROPICAL DEVELOPMENT CORP,TROPICAL DEVELOPMENT CORP
TROPICANA INVESTMENT,TROPICANA INVESTMENT
TRW INC,TRW INC
TRW INC,TRW RESISTIVE PRODUCTS INC (GREENFIELD TAP & DIE CORP)
TUCAN PETROLEUM INDONESIA LLC,TUCAN PETROLEUM INDONESIA LLC
TUCKER DAVID,TUCKER DAVID
TUCKER THOMAS G,TUCKER THOMAS G
"TURKISH-AMERICAN DEVELOPMENT PARTNERS LLC (""TADP"")","TURKISH-AMERICAN DEVELOPMENT PARTNERS LLC (""TADP"")"
TURNER INTERNATIONAL INDUSTRIES INC,TURNER INTERNATIONAL INDUSTRIES INC
TUSK CAPITAL INC,TUSK CAPITAL INC
TYCO LABORATORIES INC,TYCO LABORATORIES INC
U R S INTERNATIONAL INC,U R S INTERNATIONAL INC
U S BANK TRUST NATIONAL ASSOCIATION (AES CORP),U S BANK TRUST NATIONAL ASSOCIATION (AES CORP)
U S LEASING INTERNATIONAL INC,U S LEASING INTERNATIONAL INC
U S STEEL CORP,U S STEEL CORP
U S STOCKHOLDERS,U S STOCKHOLDERS
U S TOBACCO,U S TOBACCO
U S WEST INC,U S WEST INTERNATIONAL HOLDINGS INC
U S WEST INC,U S WEST INC
UBS SECURITIES LLC,UBS SECURITIES LLC
UKRAINE METHANE PARTNERS LLC,UKRAINE METHANE PARTNERS LLC
UNA INDUSTRIES INC,UNA INDUSTRIES INC
UNDERWOOD WILLIAM CO,UNDERWOOD WILLIAM CO
UNDERWRITERS BANK & TRUST CO,UNDERWRITERS BANK & TRUST CO
UNICONSULT & ASSOCIATES,UNICONSULT & ASSOCIATES
UNICONSULT & ASSOCIATES,UNICONSULT I ASSOCIATES
UNION CARBIDE CORP,UNION CARBIDE CORP
UNION CARBIDE CORP,UNION CARBIDE CHEMICALS & PLASTICS CO INC
UNION GEOTHERMAL OF INDONESIA LTD,UNION GEOTHERMAL OF INDONESIA LTD
UNION OIL COMPANY,UNION OIL CO OF THAILAND
UNION OIL COMPANY,UNION OIL COMPANY OF CALIFORNIA
UNION OIL COMPANY,UNION OIL COMPANY OF CALIFORNIA (UNOCAL)
UNION TEXAS PETROLEUM HOLDINGS INC,UNION TEXAS PETROLEUM HOLDINGS INC
UNIROYAL INC,UNIROYAL INC
UNIROYAL INC,UNIROYAL OVERSEAS INC
UNIROYAL INC,UNIROYAL CHEMICAL COMPANY INC
UNISYS CORPORATION,UNISYS CORPORATION
UNITED CALIFORNIA BANK,UNITED CALIFORNIA BANK
UNITED COMMUNICATIONS INTERNATIONAL,UNITED COMMUNICATIONS INTERNATIONAL
UNITED CONCRETE PIPE CORP,UNITED CONCRETE PIPE CORP
UNITED FRUIT CO,UNITED FRUIT CQ
UNITED FRUIT CO,UNITED FRUIT CO
UNITED INT'L HOLDINGS,UNITED INTERNATIONAL HOLDINGS INC
UNITED INTERNATIONAL ISRAEL,UNITED INTERNATIONAL ISRAEL
UNITED MARINE INT'L LLC,UNITED MARINE INT'L LLC
UNITED MERCHANTS & MANUFACTURING INC,UNITED MERCHANTS & MANUFACTURING INC
UNITED STATES COCONUT CO,UNITED STATES COCONUT CO
UNITUS INC,UNITUS INC
UNIVERSAL AMERICAN CORP,UNIVERSAL AMERICAN CORP
UNIVERSAL FOODS CORP,UNIVERSAL FOODS CORP
UNIVERSAL LEAF TOBACCO CO INC,UNIVERSAL LEAF TOBACCO CO INC
UNIVERSAL OIL PRODUCTS CO,UNIVERSAL OIL PRODUCTS CO
UNIVERSAL RESEARCH TECHNOLOGIES URT INC,UNIVERSAL RESEARCH TECHNOLOGIES URT INC
UNIWORLD HOLDINGS LTD,UNIWORLD HOLDINGS LTD
UNKNOWN,UNKNOWN
UNOCAL CORP,UNOCAL CORP
UNOCAL CORP,UNOCAL CORPORATION
UNOCO LTD BERMUDA,UNOCQ LTD BERMUDA
UNOCO LTD BERMUDA,UNOCO LTD BERMUDA
UNREASONABLE CAPITAL PARTNERS LLC,UNREASONABLE CAPITAL PARTNERS LLC
UPPERS MANUFACTURING CO INC,UPPERS MANUFACTURING CO INC
UPS CAPITAL CORP,UPS CAPITAL CORP
US PLYWOOD CORP,US PLYWOOD CORP
US WATER LLC,US WATER LLC
US BANK NATIONAL ASSOCIATION,US BANK NATIONAL ASSOCIATION
US CAPITAL MARKET INVESTORS,US CAPITAL MARKET INVESTORS
US CENTRAL CREDIT UNION,US CENTRAL CREDIT UNION
US TITANIUM INC,US TITANIUM INC
USA/CIS TIMBER ALLIANCE INC,USA/CIS TIMBER ALLIANCE INC
UTAH CONSTRUCTION & MINING CO,UTAH CONSTRUCTION & MINING CO
UTILITY HELICOPTERS,UTILITY HELICOPTERS
V G ENTERPRISES INC,V G ENTERPRISES INC
V I E INDUSTRIES INC,V I E INDUSTRIES INC
V T N INTERNATIONAL INC,V T N INTERNATIONAL INC/FRANK HOPE & ASSOC
V-TRAC HOLDINGS LTD,V-TRAC HOLDINGS LTD
VAC CON INC,VAC CON INC
VAJA JHASHI,VAJA JHASHI
VALENTINE PETROLEUM & CHEMICAL CORP,VALENTINE PETROLEUM & CHEMICAL CORP
VALLEY EVAPORATING CO,VALLEY EVAPORATING CO
VAN CAMP SEAFOOD CO,VAN CAMP SEAFOOD CO
VARIOUS US CITIZENS,VARIOUS US CITIZENS
VASATHI HOLDINGS LIMITED,VASATHI HOLDINGS LIMITED
VEECO INSTRUMENTS INC,VEECO INSTRUMENTS INC
VELMA HERMEZ & SELMA OSSEIRAN,VELMA HERMEZ & SELMA OSSEIRAN
VELSICOL CHEMICAL CORP,VELSICOL CHEMICAL CORP
VENZOLANA DE GANDERIAS CIA,VENZOLANA DE GANDERIAS CIA
VERMEER MANUFACTURING COMPANY,VERMEER MANUFACTURING COMPANY
VERMONT AMERICAN CORP,VERMONT AMERICAN CORP
VG ENTERPRISES INC,VG ENTERPRISES INC
VGF ADVISERS (US) LLC,VGF ADVISERS (US) LLC
VIABILITY ENERGY LIMITED,VIABILITY ENERGY LIMITED
VICENS JAIME A,VICENS JAIME A
VICTAULIC CO OF AMERICA,VICTAULIC CO OF AMERICA
VICTOR GRUODIS,VICTOR GRUODIS/JOHN KAZICKAS/MOTOROLA INC (NETWORK MANAGEMENT GROUP)
VIKING DRILL & TOOL CORP,VIKING DRILL & TOOL CORP
VINAPORT VESSELS INC,VINAPORT VESSELS INC
VINNELL CORP,VINNELL CORP
VINOD AGARWAL,VINOD AGARWAL
VIRGINIA INTERNATIONAL CO,VIRGINIA INTERNATIONAL CO
VISTAS CONSTRUCTION OF ILLINOIS INC,VISTAS CONSTRUCTION OF ILLINOIS INC
VITAMIN HEADQUARTERS INC,VITAMIN HEADQUARTERS INC
VLADIMIR & ARLYS GRIBOVSKY,VLADIMIR & ARLYS GRIBOVSKY
VOKIN HOLDINGS INC,VOKIN HOLDINGS INC
VOLT AUTOLOGIC DIRECTORIES SA LTD,VOLT AUTOLOGIC DIRECTORIES SA LTD
VOLT INFORMATION SCIENCES INC,VOLT INFORMATION SCIENCES INC
VOLTZI CLYDE W,VOLTZI CLYDE W
VON KOHORN,VON KOHORN INTERNATIONAL CORP
VON KOHORN,VON KOHORN UNIVERSAL CORP
VON KOHORN,VON KOHORN HENRY
WACHOVIA BANK,WACHOVIA BANK NA
WACHOVIA BANK,WACHOVIA BANK
WACHOVIA BANK,WACHOVIA BANK NATIONAL ASSOCIATION
WADE RAIN INC,WADE RAIN INC
WAGNER ELECTRIC CORP,WAGNER ELECTRIC CORP
WALK HAYDEL & ASSOCIATES INC,WALK HAYDEL & ASSOCIATES INC
WALLACE CHICKS INC,WALLACE CHICKS INC
WALLACE M MAYS,WALLACE M MAYS
WALLIS & CO (RESEARCH ENTERPRISES INC),WALLIS & CO (RESEARCH ENTERPRISES INC)
WALTER E HELLER INTERNATIONAL,WALTER E HELLER INTERNATIONAL
WALTER INTERNATIONAL INC,WALTER INTERNATIONAL INC
WALTER INTERNATIONAL INC,WALTER INTERNATIONAL EQUATORIAL GUINEA INC
WALTER INTERNATIONAL INC,WALTER INTERNATIONAL INC / NUEVO ENERGY COMPANY
WALTER RANDOLPH ADAMS,WALTER RANDOLPH ADAMS
WANSKUCK CO INC,WANSKUCK CO INC
WARNER LAMBERT CO,WARNER LAMBERT CO
WARREN DEVELOPMENT CORP,WARREN DEVELOPMENT CORP
WARSAW INDUSTRIAL CENTER - I LC,WARSAW INDUSTRIAL CENTER - I LC
WATERBURY FARREL (FAFNIR BEARING CO),WATERBURY FARREL (FAFNIR BEARING CO)
WATEREQUITY LLC,WATEREQUITY LLC
WAVELINK SYSTEMS INC,WAVELINK SYSTEMS INC
WEATHERLY MICHAEL M,WEATHERLY MICHAEL M
WEIL GOTSHAL & MANGES,WEIL GOTSHAL & MANGES
WEILER PETER J,WEILER PETER J
WEISGLASS DAVID (ADAM ARTISTIC ACCESSORIES LTD),WEISGLASS DAVID (ADAM ARTISTIC ACCESSORIES LTD)
WELLINGTON HALL,WELLINGTON HALL LIMITED
WELLINGTON HALL,WELLINGTON HALL CARIBBEAN CORP
WELLS FARGO CO,WELLS FARGO CO
WELLS FARGO CO,WELLS FARGO HSBC TRADE BANK NA
WELLS FARGO CO,WELLS FARGO BANK NA
WENDY'S INTERNATIONAL,WENDY'S INTERNATIONAL
WERNER MARTIN (COX H FRANKLIN ET AL),WERNER MARTIN (COX H FRANKLIN ET AL)
WERTHEIM & CO,WERTHEIM & CO
WESTERN ELECTRIC CO INC,WESTERN ELECTRIC CO INC
WESTERN ELECTRIC CO INC,WESTERN ELECTRIC INTERNATIONAL INC
WESTERN HEMISPHERE ENTERPRISES INC,WESTERN HEMISPHERE ENTERPRISES INC
WESTERN LAND AND INVESTMENT CORP,WESTERN LAND AND INVESTMENT CORP
WESTERN NIS ENTERPRISE FUND,WESTERN NIS ENTERPRISE FUND
WESTERN RETAIL DEVELOPMENT LLC,WESTERN RETAIL DEVELOPMENT LLC
WESTERN RETAIL DEVELOPMENT LLC,WESTERN RETAIL DEVELOPMENT L L C
WESTERN UNION CORP,WESTERN UNION CORP
WESTERN WIRELESS INTERNATIONAL CORP,WESTERN WIRELESS INTERNATIONAL CORP
WESTERN WIRELESS INTERNATIONAL CORP,WESTERN WIRELESS INTERNATIONAL CORPORATION
WESTIN HOTEL CO,WESTIN HOTEL CO
WESTINGHOUSE AIR BRAKE CO,WESTINGHOUSE AIR BRAKE CO
WESTINGHOUSE ELECTRIC CORP,WESTINGHOUSE ELECTRIC INTERNATIONAL SA
WESTINGHOUSE ELECTRIC CORP,WESTINGHOUSE ELECTRIC CORP
WESTMORELAND WILLIAM P,WESTMORELAND WILLIAM P
WESTROCK COFFEE HOLDINGS LLC,WESTROCK COFFEE HOLDINGS LLC
WESTSPHERE CAPITAL ASSOCIATES,WESTSPHERE CAPITAL ASSOCIATES
WESTWOOD INTERNATIONAL SCHOOL FOUNDATION,WESTWOOD INTERNATIONAL SCHOOL FOUNDATION
WESTWORLD INC,WESTWORLD INC
WEYERHAEUSER FAR EAST LTD,WEYERHAEUSER FAR EAST LTD
WHEELABRATOR FRYE INC,WHEELABRATOR FRYE INC
WHEELER JOHN A,WHEELER JOHN A
WHEELING PITTSBURGH STEEL CO,WHEELING PITTSBURGH STEEL CO
WHITE SHIELD GREECE OIL CORP,WHITE SHIELD GREECE OIL CORP
WHITNEY HAROLD O INC,WHITNEY HAROLD O INC
WHITTAKER CABLE CORP,WHITTAKER CABLE CORP
WIGLEY DAVID W,WIGLEY DAVID W
WILBUR ELLIS CQ,WILBUR ELLIS CQ
WILEY JOHN I SONS INC,WILEY JOHN I SONS INC
WILFRED WYLER & CO,WILFRED WYLER & CO
WILLCOX I GIBBS INC,WILLCOX I GIBBS INC
WILLIAM R MCGREGOR,WILLIAM R MCGREGOR
WILLIAMS HOLDINGS OF DELAWARE INC,WILLIAMS HOLDINGS OF DELAWARE INC/CAMCO INTERNATIONAL INC
WILLIAMS W W CO,WILLIAMS W W CO
WILLSON INTERNATIONAL LTD INC,WILLSON INTERNATIONAL LTD INC
WILPRO ENERGY SERVICES,WILPRO ENERGY SERVICES EL FURRIAL LTD
WILPRO ENERGY SERVICES,WILPRO ENERGY SERVICES P I G A P I I LTD
WINCHESTER ELECTRICAL LTD,WINCHESTER ELECTRICAL LTD
WINDSCHEFFEL,WINDSCHEFFEL/REINAUER/O'DELL/SCHAKEL
WINDSONG RESORTS LTD,WINDSONG RESORTS LTD
WING PAUL A,WING PAUL A
WINNER AUTOMOTIVE GROUP,WINNER AUTOMOTIVE GROUP
WINNER GROUP UKRAINE INC,WINNER GROUP UKRAINE INC
WINSTON HARRY INC,WINSTON HARRY INC
WIRE ROPE CORP OF AMERICA,WIRE ROPE CORP OF AMERICA
WISHNICK ELI FOUNDATION,WISHNICK ELI FOUNDATION
WITCO CHEMICAL CORP,WITCO CHEMICAL CORP
WITCO CHEMICAL CORP,WITCQ CHEMICAL CORP
WM CAPITAL,WM CAPITAL
WOLFE WD,WOLFE WD
WOLVERINE WORLD WIDE INC,WOLVERINE WORLD WIDE INC
WOOD INDUSTRIES INTERNATIONAL LTD,WOOD INDUSTRIES INTERNATIONAL LTD
WORLD TABLEWARE CORP,WORLD TABLEWARE CORP
WORLDS FINEST CHOCOLATE INC,WORLDS FINEST CHOCOLATE INC
WORLDWIDE JEWELRY CORPORATION,WORLDWIDE JEWELRY CORPORATION
WRB ENTERPRISES INC,WRB ENTERPRISES INC
WRIGLEY WM JR CO,WRIGLEY WM JR CO
WYMAN GORDON CO,WYMAN GORDON CO
WYNNE TO IE LEE JR,WYNNE TO IE LEE JR
X A N LTD,X A N LTD
XEROX CORP,XEROX CORP
YAGUARETE FORESTS LP,YAGUARETE FORESTS LP
YAQUE AGRICULTURAL ENTERPRISES LTD,YAQUE AGRICULTURAL ENTERPRISES LTD
YASHA BUTLER,YASHA BUTLER
YFI LTD USA,YFI LTD USA
YORK CAPITAL MANAGEMENT,YORK CAPITAL MANAGEMENT
YOUNG & RUBICAM INC,YOUNG & RUBICAM INC
YOUNG JOHN R,YOUNG JOHN R
YOUSSEF MANSOUR,YOUSSEF MANSOUR
YUM! BRANDS INC,YUM! BRANDS INC
YVONNE NDUOM,YVONNE NDUOM
Z H COMPUTER CORP,Z H COMPUTER CORP
ZACHERY CO OF SANTA DOMINCO,ZACHERY CO OF SANTA DOMINCO
ZACHRY H B CO,ZACHRY H B CO
ZACHRY H B CO,ZACHRY H B CO/DILLINGHAM CONSTRUCTION INT'L
ZAKHIR GEORGE M,ZAKHIR GEORGE M
ZAMORA ROBERTO,ZAMORA ROBERTO
ZENITH RADIO CORP,ZENITH RADIO CORP
ZONAMOVIL INC,ZONAMOVIL INC
TRANSOCEANIC AOFT LTD,TRANSOCEANIC AOFT LTD
CHICAGO BRIDGE & IRON CO,CHICAGO BRIDGE 4 IRON CQ
LEAVELL & CO CH,LEAVELL & CO CH
DONALD R DEPRIEST; HUMBOLDT PRODUCTS CORP,DONALD R DEPRIEST; HUMBOLDT PRODUCTS CORP
IEUROPE FUND LLC; PAUL CHENG; RAJIV KAPOOR,IEUROPE FUND LLC; PAUL CHENG; RAJIV KAPOOR
