project,sector
RENEWABLE/CLEAN ENERGY FUND FOCUSED ON THE CARIBBEAN AND SOUTH AND CENTRAL AMERICA.,FINANCE AND INSURANCE
RENOVATION & EXPANSION OF K-8 GRADE SCHOOL,SERVICES
RENOVATION & RESTORATION OF MULTIFUNCTIONAL BUSINESS COMPLEX,SERVICES
"RENOVATION, EXPANSION AND ENHANCEMENT OF THE ISLAND'S ELECTRICITY TRANSMISSION DISTRIBUTION NETWORKS",ENERGY - POWER
"RENOVATION, REFURBISHMENT OF HOTELS FOR BUSINESS AND TOURISM",TOURISM/HOTELS
RENT A CAR OPERATION,SERVICES
REPAIR AND REFURBISHMENT OF A SHIPYARD FACILITY,MANUFACTURING
REPOWERING OF STEAM POWER PLANT,ENERGY - POWER
"RESEARCH CENTER, MEDICAL SCHOOL, AND TEACHING HOSPITAL",HEALTH CARE AND SOCIAL ASSISTANCE
RESIDENTIAL & COMMERCIAL BUILDINGS,OTHER
RESIDENTIAL AND COMMERCIAL REAL ESTATE,CONSTRUCTION
RESIDENTIAL BUILDING,CONSTRUCTION
RESIDENTIAL HOUSING/MORTGAGES,FINANCE AND INSURANCE
RESIDENTIAL MORTGAGE LOANS,FINANCE AND INSURANCE
RESIDENTIAL MORTGAGE SECURITIZATION,FINANCE AND INSURANCE
RESIDENTIAL MORTGAGES TO LOW-INCOME HOUSEHOLDS,FINANCE AND INSURANCE
RESIDENTIAL REAL ESTATE DEVELOPMENT,CONSTRUCTION
"RESIDENTIAL, OFFICE & RETAIL COMPLEX",CONSTRUCTION
RESIN MOLDING COMPOUNDS,MANUFACTURING
"RESIN, MOLDING COMPOUNDS",MANUFACTURING
RESORT,TOURISM/HOTELS
RESORT & TRAINING CENTER,TOURISM/HOTELS
RESORT AREA & ACTIVITIES,TOURISM/HOTELS
RESORT DEVELOPMENT,CONSTRUCTION
RESORT HOTEL,TOURISM/HOTELS
RESTAURANT,ACCOMMODATION AND FOOD SERVICES
RESTAURANT FRANCHISE,SERVICES
RESTAURANT FRANCHISES,SERVICES
RESTAURANTS,SERVICES
RESTORATION OF IDLE OIL WELLS IN WESTERN SIBERIA,ENERGY - OIL AND GAS
RETAIL FINANCE COMPANY,FINANCE AND INSURANCE
RETAIL PETROLEUM BUSINESSES,SERVICES
RETAIL STORES,SERVICES
RETAIL STORES - SLOVAK,SERVICES
RETAIL/WHOLESALE FINANCING,WHOLESALE TRADE
RETAINED EARNINGS IN A FINANCE COMPANY,FINANCE AND INSURANCE
REVERSE OSMOSIS DESALINATION PLANT,SERVICES
REVERSE OSMOSIS WATER DESALINATION PLANT,SERVICES
RICE MILLING AND PACKAGING,MANUFACTURING
RICE MILLING EXPANSION,MANUFACTURING
"RICE, BEAN AND CATTLE FARM","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
RIYADH WATER TRANSMISSION SYSTEM,CONSTRUCTION
ROAD CONSTRUCTION,CONSTRUCTION
ROAD CONSTRUCTION MANAGEMENT SERVICES,SERVICES
ROAD CONSTRUCTION/BUILD EMBASSY,CONSTRUCTION
ROAD IMPROVEMENT,SERVICES
ROAD IMPROVEMENTS,SERVICES
ROAD REHABILITATION,CONSTRUCTION
ROAD REHABILITATION AND RESURFACING,CONSTRUCTION
ROADS,CONSTRUCTION
ROBOTIC ASSEMBLY SYSTEMS FOR CIRCUIT BOARDS,SERVICES
ROCK CRUSHING PLANT,MANUFACTURING
ROCK DRILLING EQUIPMENT,MANUFACTURING
ROCKET ENGINES,MANUFACTURING
"ROPESOLED SHOES, CANVAS",MANUFACTURING
"ROPESOLED SHOES,CANVAS",MANUFACTURING
ROSE CULTIVATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ROTATING UNIONS,MANUFACTURING
RUBBER PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
RUBBER PLANTATION EXPANSION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
RUBBER PRODS,MANUFACTURING
RUBBER PRODUCTS,MANUFACTURING
RUBBER SHOCK ABSORBER BUSHING MANUFACTURING,MANUFACTURING
RURAL ELECTRIFICATION,ENERGY - POWER
RURAL TELEPHONE AND CABLE PROJECT,COMMUNICATION
RUSSIAN RESIDENTIAL MORTGAGE-BACKED SECURITIES FINANCING,FINANCE AND INSURANCE
RUSSIAN TELECOMMUNICATIONS NETWORK,COMMUNICATION
RUTILE MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
SALE & DELIVERY OF STORED PROGRAM TELE E,SERVICES
SALE & INSTALL AUTOMATED RECORDS MGT SYS,SERVICES
SALE & INSTALL OF LANDSTAT D GROUND STA,SERVICES
SALE & INSTALLATION OF POULTRY EQUIPMENT,SERVICES
SALE & MAINTENANCE OF DENTAL EQUIPMENT,SERVICES
SALE ASSEMBLY & SUPERVISION CANAL EQUIP,SERVICES
SALE DISTRIBUTION &SERVICING OF DRILLING,MANUFACTURING
SALE OF ANIMAL & POULTRY FEEDS IN TAIWAN,MANUFACTURING
SALE OF CONSTRUCTION MACHINERY,SERVICES
SALE OF GENERATING EQUIPMENT,SERVICES
SALE OF INDUSTRIAL AUTOMOTIVE OILS,ENERGY - OIL AND GAS
SALE OF TRUCKS & WELDED ACCESSORIES,MANUFACTURING
SALE OF TWO BIAS CUTTER MACHINES,MANUFACTURING
SALE OF WATER CONTROL EQUIPMENT,CONSTRUCTION
SALE WATER CONTROL DEVICES & MATERIALS,SERVICES
SALE/DISTRIBUTE LOC MFG. INTERLINING TEX,SERVICES
SALE/INSTALLATION OF LANDSAT-4 GROUND STATION SYSTEM,CONSTRUCTION
SALE/SERV TRACTORS/TRUCKS,SERVICES
SALT MINING,MANUFACTURING
SALT PRODUCTION,MANUFACTURING
SANITARY NAPKINS & CREPE WADDING PROD.,MANUFACTURING
SANITARY SEWER & HOUSE CONNECTIONS,CONSTRUCTION
SATELLITE COMMUNICATION,COMMUNICATION
SATELLITE COMMUNICATIONS STATIONS & EARTH STATIONS,COMMUNICATION
SATELLITE NETWORK,COMMUNICATION
SATELLITE TELECOMMUNICATIONS - MOSCOW,COMMUNICATION
SAUDI ARABIA BAHRAIN CAUSEWAY,CONSTRUCTION
SAUSAGE CASINGS,MANUFACTURING
SAW MILL AND WOOD PRODUCTS MANUFACTURING,MANUFACTURING
SAWMILL,MANUFACTURING
SAWMILL AND WOOD MANUFACTURING PLANT,MANUFACTURING
SAWMILL OPERATION,MANUFACTURING
SAWMILL/VENEER PLANT,MANUFACTURING
SCALE CLEAN ENERGY PROGRAMS WITH MICROFINANCE INSTITUTIONS,FINANCE AND INSURANCE
SCANNING EQUIPMENT AND SERVICES,SERVICES
"SCHEDULED AIR SERVICE FROM WASHINGTON,DC TO KABUL,AFGANISTAN",TRANSPORTATION AND WAREHOUSING
SCHOOL,EDUCATIONAL SERVICES
SCHOOL RENOVATION,SERVICES
SCIENTIFIC INSTRUMENTS,MANUFACTURING
SCRAP RECOVERY/SLAG PROCESSING,SERVICES
SEAFOOD PROCESSING,MANUFACTURING
SEAFOOD PROCESSING PLANT,MANUFACTURING
SEAFOOD PROCESSING/CANNING,MANUFACTURING
SEALING OF GLASS CATHODE RAY TUBE BULBS,MANUFACTURING
SEASONINGS & FOOD PRODUCTS,MANUFACTURING
SECOND LOAN TO SUPPORT EXPANSION OF SME LENDING ACTIVITIES,FINANCE AND INSURANCE
SECOND PHASE OF THE TRES MESAS WIND PROJECT,ENERGY - POWER
SECRETARIAL SCHOOL,SERVICES
SECURITIES BROKERAGE,FINANCE AND INSURANCE
SECURITIES BROKERAGE SERVICES,FINANCE AND INSURANCE
SECURITIES DISCOUNT HOUSE,FINANCE AND INSURANCE
SECURITIZATION OF RESIDENTIAL MORTGAGE-BACKED SECURITIES,FINANCE AND INSURANCE
SECURITIZED POOL OF LOW INCOME MORTGAGES,FINANCE AND INSURANCE
SECURITY BROKERS,FINANCE AND INSURANCE
SECURITY SYSTEMS SERVICES,SERVICES
SEED CLEANING SYSTEMS,SERVICES
SEED FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SEED PROCESSING PLANT,SERVICES
SEED PRODUCTION,MANUFACTURING
SEISMIC DATA PROCESSING OPERATION,SERVICES
SELL CARBON DIOXIDE,OTHER
SELL MINING MACHINERY,SERVICES
SELL PETROLEUM PRODUCTS,SERVICES
SELL REFRIGERATION EQUIPMENT,SERVICES
SELL/SERVICE COMPUTERS,SERVICES
SELL/SERVICE DATA PROCESSING EQUIPMENT,SERVICES
SELLING & INSTALLING ALARM SYSTEMS,SERVICES
SEMICONDUCTOR DEVICES,MANUFACTURING
SEMICONDUCTOR MANUFACTURING PLANT,MANUFACTURING
SEMICONDUCTOR MFG ASSEMBLY,MANUFACTURING
SEMICONDUCTORS,MANUFACTURING
SERVES REFUGEES AND COMMUNITIES,HEALTH CARE AND SOCIAL ASSISTANCE
SERVICE & OVERHAUL AVIATION EQUIPMENT,MANUFACTURING
SERVICE AND REPAIR MAJOR APPLIANCES,SERVICES
SERVICE MARINE EQUIPMENT,SERVICES
SERVICE STATION RENNOVATIONS,SERVICES
SEWER MAINTENANCE EQUIPMENT,SERVICES
SEWER SYSTEM,MANUFACTURING
SHAREHOLDER SERVICES,FINANCE AND INSURANCE
SHAVING SYSTEMS & DISPOSABLES,MANUFACTURING
SHEET GLASS,MANUFACTURING
SHELLFISH PROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHIP PINE LIGHTERWOOD STUMPS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHIPBUILDING AND DRY DOCK,MANUFACTURING
SHIPYARD FOR FISHING VESSELS,TRANSPORTATION AND WAREHOUSING
SHIRMP FISHING ANDPROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"SHIRTS, SLACKS, BLOUSES & SHORTS",MANUFACTURING
SHOPPING CENTER,SERVICES
SHORT & MED TERM LOANS TO PRIMARY HEALTHCARE PROVIDERS,FINANCE AND INSURANCE
SHORT-TERM OFFICE SPACE & BUSINESS SUPPORT SERVICES,SERVICES
SHRIMP & FRESH FISH FOR EXPORT,SERVICES
SHRIMP & OTHER HIGH-VALUE SEAFOOD,MANUFACTURING
SHRIMP AND FISH PLANT EXPANSION,MANUFACTURING
SHRIMP CATCHING 4PROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP FARM EXPANSION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP FARMING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP FISHING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP FISHING & PROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP FISHING ANDPROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP HATCHERY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP HATCHERY & GROWTH PONDS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP LARVAE HATCHERY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP PROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SHRIMP/OTHER SEAFOOD,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SIGN-MAKING OPERATION,MANUFACTURING
SILICA PRODUCTS,MANUFACTURING
SILICA SAND MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
SILICA/SILICATES PRODUCTS,MANUFACTURING
SILICON SEMICONDUCTORS,MANUFACTURING
SILK/COTTON FABRICS/GARMENTS,MANUFACTURING
SILVER AND GOLD MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
SILVER MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
SINGLE-FAMILY HOUSING CONSTRUCTION,CONSTRUCTION
SINGLE-UNIT FAMILY DWELLINGS,HEALTH CARE AND SOCIAL ASSISTANCE
SINTER PLANT & BLENDING SYSTEM,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
SLAUGHTER HOUSE,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SLAUGHTER HOUSE OPERATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SLAUGHTER HOUSE/COLD STORAGE,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SLAUGHTER/ FREEZE HORSEMEAT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SLAUGHTER/FREEZE/STORE BEEF,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SLAUGHTER/PACK/PROCESS MEAT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SMALL & MEDIUM SIZED BUSINESS LOAN PORTFOLIO.,FINANCE AND INSURANCE
SMALL & MEDIUM-SIZED ENTERPRISE LEASING,SERVICES
SMALL REGIONAL AIR CARRIER AND CHARTER AVIATION BUSINESS,TRANSPORTATION AND WAREHOUSING
SMALL-HOLDER RUBBER,MANUFACTURING
"SME IMPACT FUND IN MEXICO, IN MOSTLY MEDIA AND TELECOM",FINANCE AND INSURANCE
SME LOAN PORTFOLIO EXPANSION,FINANCE AND INSURANCE
SNACK FOODS,MANUFACTURING
SNACK FOODS & CANDY,MANUFACTURING
"SOAP, WAXES, PAINTS",MANUFACTURING
SOFT DRINK BOTTLING PLANT,MANUFACTURING
SOFT DRINK CONCENTRATE,MANUFACTURING
SOFT DRINK CONCENTRATE & BEVERAGE BASE,MANUFACTURING
SOFT DRINK MANUFACTURE & DISTRIBUTION,MANUFACTURING
SOFT DRINKS,MANUFACTURING
SOFT DRINKS DISTRIBUTION,MANUFACTURING
SOFTWARE,SERVICES
SOFTWARE DEVELOPMENT,SERVICES
"SOFTWARE DEVELOPMENT, TRAINING AND MARKETING OFFICE",SERVICES
SOLAR ENERGY,ENERGY - POWER
SOLAR HOME SYSTEM FINANCING GUARANTEE,MANUFACTURING
SOLAR POWER MANAGEMENT SYSTEMS,ENERGY - POWER
SOLAR THERMAL TECHNOLOGY SERVICES,CONSTRUCTION
"SORT, SCOUR AND DE-HAIR CAMEL'S HAIR AND CASHMERE FIBER","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SOY BEAN PROCESSING,MANUFACTURING
"SOYBEAN CRUSHING PLANT, REFINERY, AND BOTTLING PLANT",MANUFACTURING
"SOYBEAN, WHEAT, AND CATTLE FARMING","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SPACE LAUNCH SERVICES,TRANSPORTATION AND WAREHOUSING
SPARK PLUGS,MANUFACTURING
"SPECIALITY CHEMICALS, CONSUMER AND AEROSPACE PRODUCTS",MANUFACTURING
SPECIALIZED STEEL FORGINGS,MANUFACTURING
SPECIALTY FOOD PRODUCTS,MANUFACTURING
SPICES AND SEASONINGS,MANUFACTURING
"SPINNING, WEAVING FABRICS",MANUFACTURING
SPINY LOBSTER AND CONCH PROCESSING PLANT,MANUFACTURING
SPIRAL WELD STEEL PIPE,MANUFACTURING
SPLICE CLOSURES,MANUFACTURING
SPLY & DELIVER TAPPING & DRILLING MACHNY,MANUFACTURING
SPLY & INSTALL GAS TURBINES,MANUFACTURING
SPLY & INSTALL TELEPHONE EQUIPMENT,SERVICES
SPLY STORED PROGRAM TELEPHONE EQUIP,MANUFACTURING
SPORTS AND FITNESS CLUB,SERVICES
SPRAYING EQUIPMENT,MANUFACTURING
START-UP OF GOLD JEWELRY MANUFACTURING COMPANY,MANUFACTURING
START-UP REGIONAL PASSENGER AIRLINE IN SOUTHERN INDIA,TRANSPORTATION AND WAREHOUSING
STARTUP OF GOLD JEWELRY MANUFACTURING COMPANY,MANUFACTURING
"STEEL BALLS, BEARINGS, ETC.",MANUFACTURING
"STEEL BARS, WIRE MESH",MANUFACTURING
STEEL BUILDINGS,CONSTRUCTION
STEEL CASTING PLANT,MANUFACTURING
STEEL MEASURING TAPES,MANUFACTURING
STEEL MILL,MANUFACTURING
STEEL PIPE/TUBING,MANUFACTURING
STEEL PRODUCTS FABRICATION,MANUFACTURING
STEEL STAMPED TOYS,MANUFACTURING
"STEEL STAMPED, DIE CAST AND PLASTIC TOYS",MANUFACTURING
STEEL/TUBING,MANUFACTURING
STEVEDORING OPERATION,TRANSPORTATION AND WAREHOUSING
STOCK & POULTRY FEED,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
STOCK 4 POULTRY FEED,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
STORAGE TANKS/OIL DISTRIB,MANUFACTURING
"STORAGE, PIPING AND FILLING FACILITIES",ENERGY - OIL AND GAS
STORE BULK MOLASSES,MANUFACTURING
"STORE, BAG AND DISTRIBUTE ANIMAL FEED","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SUB GUARANTY FRAMEWORK AGREEMENT UNDER THE MENA LGF,FINANCE AND INSURANCE
SUB-LOAN FOR SME LENDING IN NIGERIA FOR A LOCAL MALL,FINANCE AND INSURANCE
SUBMARINE CABLE,COMMUNICATION
SUBORDINATED LOAN TO SUPPORT LENDING BY SUBSIDIARIES,FINANCE AND INSURANCE
SUGAR,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SUGAR MILL,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SUGAR/MOLASSES/PAPER ETC,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SULFUR MINING EQUIPMENT & SERVICES,SERVICES
SULPHURIC ACIDS,MANUFACTURING
SUPPLY (3) DREDGES & SPARE PARTS,SERVICES
"SUPPLY (3) DREDGES, SPARE PARTS & TRAINING PROGRAMS",SERVICES
SUPPLY & DELIVER SOUTHERN PINE ELEC POLE,SERVICES
SUPPLY & ERECT MOBILE BOAT HOISTS,MANUFACTURING
SUPPLY & INSTALL 2 GAS TURBINE GENERATORS,SERVICES
SUPPLY & INSTALL EDUCATIONAL TRAINING,MANUFACTURING
SUPPLY & INSTALL POWER STATION,SERVICES
SUPPLY & INSTALL TELECOMMUNICATIONS SATE,COMMUNICATION
SUPPLY & INSTALL TURBINES & PIPEWORK,MANUFACTURING
SUPPLY & INSTALLATION OF 13 MOBILE OFFC,MANUFACTURING
SUPPLY & INSTALLATION OF 72 DIGITAL BRAN,MANUFACTURING
SUPPLY & INSTALLATION OF ION ACCELERATOR SYSTEM,SERVICES
SUPPLY 4 FRAME 9 GAS TURBINE & EQUIPMENT,SERVICES
SUPPLY AN INSTALLATION OF MODERN AGRICULTURAL EQUIPMENT,MANUFACTURING
SUPPLY AND DELIVERY OF PVC LINERS,MANUFACTURING
SUPPLY AND INSTALL GAS TURBINES,MANUFACTURING
SUPPLY BALL VALVES,SERVICES
SUPPLY CONDUCTOR WIRELINE SERVICES,ENERGY - OIL AND GAS
SUPPLY DREDGE,SERVICES
SUPPLY FABRIC ROOF FOR STADIUM,CONSTRUCTION
SUPPLY INSTALLATION OPERATE TELE EXCHANG,SERVICES
"SUPPLY IRRIGATION EQUIPMENT, PVC PIPE & FITTINGS",SERVICES
SUPPLY MEDIUM DENSITY POLYETHYLENE PIPE & FITTINGS,SERVICES
SUPPLY OF LABORATORY EQUIPMENT,SERVICES
SUPPLY OF NATURAL GAS FROM THE LEVIATHAN GAS FIELD OFFSHORE ISRAEL,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
SUPPLY OF RIVER DREDGES,MANUFACTURING
SUPPLY OF THREAD AND ACCESSORIES,MANUFACTURING
SUPPLY OF TIRES + TUBES,MANUFACTURING
SUPPLY OF TWO SATELLITES & NECESSARY SER,SERVICES
SUPPLY STEAM POWER GENERATORS,SERVICES
SUPPLY TECHNICAL TRAINING SYRIAN PERSONL,SERVICES
SUPPLY TOWERS & ERECTION SERVICES,CONSTRUCTION
SUPPLY WOODEN ELECTRIC UTILITY POLES,MANUFACTURING
"SUPPLY, INSTALLATION OF TELEX EXCHANGES",CONSTRUCTION
SUPPLY/INSTALL WALLS FOR AIR TERMINAL,CONSTRUCTION
SUPPORT EXPANSION OF MICROFINANCE LENDING OPERATIONS,FINANCE AND INSURANCE
SUPPORT EXPANSION OF MIDDLE INCOME HOUSING CONSTRUCTION,CONSTRUCTION
"SUPPORT FOR ""FUND OF FUNDS THAT"" INVESTING IN PRIVATE EQUITY FUNDS, CO-INVESTMENTS, AND SECONDARY FUND INVESTMENTS",FINANCE AND INSURANCE
SUPPORT FOR EXPANSION OF THE BORROWER'S MICROFINANCE PORTFOLIO. A BACK-TO-BACK STRUCTURE WILL BE USED TO MITIGATE CURRENCY RISK.,FINANCE AND INSURANCE
SUPPORT FOR FINANCING OF POWER PROJECTS IN AFRICA,FINANCE AND INSURANCE
SUPPORT FOR FIRMS PROVIDING COLD STORAGE AND HARVESTING SERVICES.,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SUPPORT FOR IT EQUIPMENT LEASING FOR MULTINATIONAL CLIENTS,REAL ESTATE AND RENTAL AND LEASING
SUPPORT FOR LOW-INCOME MORTGAGES,FINANCE AND INSURANCE
"SUPPORT FOR MICRO ENTREPRENEURSHIP, RURAL LIVELIHOODS, HEALTH AND GREEN TECHNOLOGY",FINANCE AND INSURANCE
SUPPORT FOR OFF-GRID SOLAR BUSINESSES,FINANCE AND INSURANCE
SUPPORT FOR SME FINANCING,FINANCE AND INSURANCE
SUPPORT FOR SMES AND EXPANSION OF MORTGAGE LENDING BUSINESS,FINANCE AND INSURANCE
SUPPORT FOR THE HEALTHCARE SECTOR,FINANCE AND INSURANCE
SUPPORT SME AND AGRICULTURAL LOANS,FINANCE AND INSURANCE
SUPPORT SME LENDING IN THE NEGEV AND GILBOA REGIONS,FINANCE AND INSURANCE
SUPPORTING THE DEVELOPMENT OF AFFORDABLE HOUSING IN SOUTH AFRICA AND SUB-SAHARAN AFRICA,FINANCE AND INSURANCE
SURGICAL PACKAGING OPERATION,MANUFACTURING
SURGICAL SUTURE ASSEMBLY AND STERILIZATION,MANUFACTURING
SURGICAL/MEDICAL SUPPLIES,HEALTH CARE AND SOCIAL ASSISTANCE
SUSPENSION SYSTEMS FOR FREIGHT RAILROAD CARS,MANUFACTURING
SUSTAINABLE TIMBER PRODUCTION AND TEA PRODUCTION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
SWEETENED CONDENSED MILK,MANUFACTURING
"SWITCH, ELECTRONICS & EQUIPMENT MFG",MANUFACTURING
SYNTHETIC DETERGENTS,MANUFACTURING
SYNTHETIC RESINS,MANUFACTURING
"SYNTHETIC RESINS/PAINTS, INK",MANUFACTURING
SYNTHETIC YARN,MANUFACTURING
SYNTHETIC ZEOLITE,MANUFACTURING
SYNTHETIC ZEOLITE FOR DETERGENTS,MANUFACTURING
SYNTHETIC ZEOLITE MANUFACTURING FACILITY,MANUFACTURING
SYSTEM TOOLS & WORKHOLDING DEVICES,MANUFACTURING
TANNERY,MANUFACTURING
TANNING PLANT,MANUFACTURING
TARBELLA HYDROPOWER EXTENSION PROJECT,CONSTRUCTION
TEA FACTORY,MANUFACTURING
TEA PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
TEA PLANTATION & FACTORY,MANUFACTURING
TEA PROCESSING,MANUFACTURING
TEA PROCESSING & MARKETING,MANUFACTURING
TEA PROCESSING FACTORY,MANUFACTURING
TECHNICAL ASSISTANCE - AGRICULTURE EXPORT PROGRAM,SERVICES
TECHNICAL ASSISTANCE - ROAD NETWORK,SERVICES
TECHNICAL ASSISTANCE FOR ROADS CONSTRUCTION,SERVICES
TECHNICAL ASSISTANCE FOR STEEL COATED TUBES,MANUFACTURING
TECHNICAL ASSISTANCE FOR TEXTILE MACHNRY,MANUFACTURING
TECHNICAL ASSISTANCE TO KOREAN HOTEL,TOURISM/HOTELS
TECHNICAL ASSTNCE FOR ANIMAL FEED PROD,MANUFACTURING
TECHNOLOGY SERVICES,SERVICES
TELCOM DESIGN & ENGINEERING SERVICES,SERVICES
TELECEL PARAGUAY EXPANSION,COMMUNICATION
TELECOM SYSTEM,COMMUNICATION
TELECOMMUNICATION AND INTERNET ACCESS CENTER,SERVICES
TELECOMMUNICATION COMPONENT MANUFACTURING,MANUFACTURING
TELECOMMUNICATION EXPANSION,COMMUNICATION
TELECOMMUNICATION SERVICES,COMMUNICATION
TELECOMMUNICATION WIRES & CABLES,MANUFACTURING
TELECOMMUNICATIONS,COMMUNICATION
TELECOMMUNICATIONS (CABLE TV AND INTERNET SERVICES),COMMUNICATION
TELECOMMUNICATIONS AND INTERNET PROVIDER SERVICES,COMMUNICATION
TELECOMMUNICATIONS CABLE SYSTEM,COMMUNICATION
TELECOMMUNICATIONS COMPONENTS,MANUFACTURING
TELECOMMUNICATIONS EQUIPMENT,MANUFACTURING
TELECOMMUNICATIONS EXPANSION,COMMUNICATION
TELECOMMUNICATIONS MODERNIZATION,COMMUNICATION
TELECOMMUNICATIONS SERVICES,COMMUNICATION
TELECOMMUNICATIONS SERVICES NETWORK,COMMUNICATION
TELECOMMUNICATIONS SYSTEM,COMMUNICATION
TELECOMMUNICATIONS SYSTEM EXPANSION,COMMUNICATION
TELEMETRY EQUIPMENT - CONVEYOR PROJECT,SERVICES
TELEPHONE COMPANY,COMMUNICATION
TELEPHONE CONNECTOR BOXES,MANUFACTURING
TELEPHONE DIRECTORIES,MANUFACTURING
TELEPHONE DIRECTORIES: YELLOW PAGES,MANUFACTURING
TELEPHONE DIRECTORY PUBLICATION,MANUFACTURING
TELEPHONE EXCHANGE FACILITY,CONSTRUCTION
TELEPHONE NETWORK,COMMUNICATION
TELEPHONE SERVICE,COMMUNICATION
TELEPHONE SERVICES,COMMUNICATION
TELEPHONE SWITCHING EQUIPMENT,SERVICES
TELEPHONE SWITCHING EQUIPMENT & SYSTEMS,SERVICES
TELEPHONE SYSTEM,COMMUNICATION
TELEPHONE TRUNKING SYSTEM,COMMUNICATION
TELEVISION,MANUFACTURING
TELEVISION BROADCASTING,COMMUNICATION
TELEVISION SERVICES,COMMUNICATION
TELEX EXCHANGE SYSTEM,CONSTRUCTION
TELPHONE EQUIPMENT,MANUFACTURING
TERMINAL PORT GRAIN ELEVATOR,OTHER
TERMINAL WAREHOUSE,TRANSPORTATION AND WAREHOUSING
TERRESTRIAL TRUNKED RADIO COMMUNICATIONS NETWORK,COMMUNICATION
TEST INTEGRATED CIRCUITS,MANUFACTURING
"TESTING AND INSPECTION OF SOILS, METALS",SERVICES
TETRACYCLINE/AMPLOTERICIN,MANUFACTURING
TEXTILE MACHINERY,MANUFACTURING
TEXTILE MANUFACTURING,MANUFACTURING
TEXTILE MILL,MANUFACTURING
TEXTILE PLANT,MANUFACTURING
TEXTILE YARN SPINNING,MANUFACTURING
THE FUND INVESTS IN FINANCIAL SERVICES AND HEALTHCARE COMPANIES FOR UNDERSERVED POPULATIONS IN AFRICA AND ASIA.,FINANCE AND INSURANCE
"THE FUND WILL INVEST IN COMPANIES THAT ARE HIGHLY SCALABLE SUPPLY CHAIN AND DISTRIBUTION COMPANIES THAT INCREASE THE LIVELIHOODS OF THE WORKING POOR. TARGETED INDUSTRIES INCLUDE: AGRICULTURAL SUPPLY CHAINS, MOBILE PAYMENTS AND SME FINANCING.",FINANCE AND INSURANCE
THE FUND WILL INVEST IN TECHNOLOGY BASED FINANCIAL INCLUSION COMPANIES AND SME FINANCING COMPANIES IN ASIA AND AFRICA.,FINANCE AND INSURANCE
THE FUND WILL PROVIDE SEED TO EARLY STAGE MINORITY INVESTMENTS OF $0.2 TO $2.0 MILLION TO 15 TO 20 GROWING COMPANIES IN THE DEVELOPING MARKETS,FINANCE AND INSURANCE
