"investor_us","investor_foreign","iso3c","year","amount","amount_real","country","country_development","country_environment","country_income","country_labor","date_ant","date_effective","date_term","deflator","investor_us_clean","project","project_id","region","sector","sector_clean","source","support_type","url"
"CITIBANK NA","BANRURAL S.A. ","GTM",2007,3e+07,34957142.3169824,"GUATEMALA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","FUND LOW-MIDDLE INCOME RESIDENTIAL MORTGAGE LOANS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","FINANCIERA SOLIDARIA (FINSOL) ","HND",2007,2333100,2718616.95799172,"HONDURAS",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","MICROFINANCE INSTITUTION",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","BANCO FINANCIERA COMMERCIAL HONDURENA ","HND",2007,22500000,26217856.7377368,"HONDURAS",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","FUND LOW-MIDDLE INCOME RESIDENTIAL MORTGAGE PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","UNIGESTION HOLDING S.A. (DIGICEL HAITI) ","HTI",2007,6300000,7340999.88656631,"HAITI",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","EXPAND GREENFIELD TELECOMMUNICATIONS OPERATION",NA,NA,"COMMUNICATION","COMMUNICATION","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","TAMWEELCOM ","JOR",2007,1244320,1449929.04426225,"JORDAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","MICROFINANCE INSTITUTION",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","MIDDLE EAST COMPLEX FOR ENGINEERING ","JOR",2007,1.5e+07,17478571.1584912,"JORDAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","PURCHASE EQUIPMENT FOR HOUSEHOLD APPLIANCE BUSINESS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","KAZMICROFINANCE LLC ","KAZ",2007,3888500,4531028.26331954,"KAZAKHSTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","MICROFINANCE INSTITUTION",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","BANQUE LIBANO-FRANCAISE S.A.L. ","LBN",2007,1.8e+07,20974285.3901895,"LEBANON",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","FUND SME LENDING;LOW INCOME HOME MORTGAGES; CONSUMER FINANCE",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","BYBLOS BANK S.A.L. ","LBN",2007,4.5e+07,52435713.4754736,"LEBANON",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","FUND SME LENDING;LOW INCOME HOME MORTGAGES; CONSUMER FINANCE",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","FUNDACION INTEGRAL COMUNITARIA (FINCA) ","MEX",2007,2333100,2718616.95799172,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","MICROFINANCE INSTITUTION",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","FINANCIERA COMPARTAMOS, S.A. II ","MEX",2007,7913973,9221662.68179188,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","EXPAND ADMINISTRATIVE SYSTEMS; MICROFINANCE LOAN PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","BANCO DE LA PRODUCCION S.A. ","NIC",2007,22500000,26217856.7377368,"NICARAGUA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","FUND LOW-MIDDLE INCOME RESIDENTIAL MORTGAGE PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","KASHF FOUNDATION ","PAK",2007,4999500,5825607.76712512,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","EXPAND PORTFOLIO OF MICROFINANCE LOANS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","ENGRO VOPAK TERMINAL LTD ","PAK",2007,16500000,19226428.2743403,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","ETHYLENE STORAGE FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","CENTER FOR AGRICULTURE & RURAL DEVELOP ","PHL",2007,1555400,1812411.30532782,"PHILIPPINES",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","MICROFINANCE INSTITUTION",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","APOYO INTEGRAL, S.A. DE C.V. ","SLV",2007,2100000,2446999.96218877,"EL SALVADOR",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","MICROFINANCE INSTITUTION",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","TANZANIA LIMITED ","TZA",2007,17250000,20100356.8322649,"TANZANIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","EXPANSION OF CELLULAR TELEPHONE NETWORK",NA,NA,"COMMUNICATION","COMMUNICATION","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","PRIDE UGANDA ","UGA",2007,1555400,1812411.30532782,"UGANDA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","MICROFINANCE INSTITUTION",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","UGANDA MICROFINANCE LIMITED ","UGA",2007,1944250,2265514.13165977,"UGANDA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","MICROFINANCE INSTITUTION",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"COLEGIO MEXICO-AMERICANO ASSOCIATION","VALLARTA VISION Y MISION A.C. (WBC) ","MEX",2007,5167500,6021367.76410022,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"COLEGIO MEXICO-AMERICANO ASSOCIATION","EXPANSION OF A NON-PROFIT SCHOOL",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Finance",NA
"CONTOURGLOBAL TOGO LLC","ContourGlobal Togo S.A. ","TGO",2007,23924060,27877225.6740009,"TOGO",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CONTOURGLOBAL","POWER PLANT",NA,NA,"ENERGY - POWER","ENERGY - POWER","historical projects list xlsx 2011-05-10","Insurance",NA
"COOPERATIVE HOUSING FOUNDATION","COOPERATIVE HOUSING FOUNDATION LEBANON ","LBN",2007,2.3e+07,26800475.7763532,"LEBANON",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"COOPERATIVE HOUSING FOUNDATION","LOCAL BANK LOANS TO SUPPORT MICROFINANCE, SME & HOUSING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"COOPERATIVE HOUSING FOUNDATION (CHF INTERNATIONAL)","LIBERIA ENTERPRISE DEVELOPMENT FINANCE CO. ","LBR",2007,2e+07,23304761.5446549,"LIBERIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"COOPERATIVE HOUSING FOUNDATION","LENDING TO SMES IN LIBERIA",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"DAVID B KAISER & ASSOCIATES LLC","ONKOMED KLINIKA ONCOLOGII SP.ZO.O ","POL",2007,16800000,19575999.6975102,"POLAND",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"DAVID B KAISER & ASSOCIATES LLC","ONCOLOGY-RELATED DIAGNOSTIC & THERAPEUTIC TREATMENT CENTER",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Finance",NA
"DELGADO CONSULTANTS INTERNATIONAL LLC","ENERGIA ESCALONA S. DE R.L. DE C.V. (WBC) ","MEX",2007,12675000,14769392.6289251,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"DELGADO CONSULTANTS INTERNATIONAL LLC","8.5 MW HYDROELECTRIC POWER GENERATION FACILITY",NA,NA,"ENERGY - POWER","ENERGY - POWER","historical projects list xlsx 2011-05-10","Finance",NA
"DEVELOPMENT INNOVATIONS GROUP","NHCAPSTONE HOLDING GROUP LIMITED ","LBN",2007,975000,1136107.12530193,"LEBANON",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"DEVELOPMENT INNOVATIONS GROUP","EQUITY CONTRIBUTION OF MICROFINANCE SERVICE COMPANY",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"DR MUNR KAZMIR","AMERICAN INTERNATIONAL SCHOOL SYSTEMS, INC. ","PAK",2007,2500000,2913095.19308187,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"DR MUNR KAZMIR","PRE-K THROUGH 3RD GRADE ELEMENTARY SCHOOL",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Finance",NA
"EDWARD & KAY STURDIVANT/JEROME T JEROME/JEROME BARUFFI","SANTE GMT PRODUCTS LTD. ","GEO",2007,4e+06,4660952.30893099,"GEORGIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"EDWARD & KAY STURDIVANT","EXPANSION OF DAIRY MANUFACTURING FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"ELIGIBLE US INVESTORS","FOURSAN CAPITAL PARTNERS I ","JOR",2007,5e+07,58261903.8616374,"JORDAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"ELIGIBLE US INVESTORS","PRIVATE EQUITY INVESTMENTS TARGETING SME'S",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"ELIGIBLE US INVESTORS","HELIOS SUB-SAHARAN AFRICA FUND I, L.P. ",NA,2007,5e+07,58261903.8616374,"VARIOUS",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"ELIGIBLE US INVESTORS","EQUITY FUND",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"FIREBIRD MANAGEMENT LLC","GEORGIAN LEASING COMPANY, LLC (WBC) ","GEO",2007,7312500,8520803.43976446,"GEORGIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"FIREBIRD MANAGEMENT","EXPANSION OF EQUIPMENT LEASING PORTFOLIO; REFINANCE LOANS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"FIREBIRD MANAGEMENT LLC","NBD BANK (WBC) ","RUS",2007,6825000,7952749.8771135,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"FIREBIRD MANAGEMENT","EXPANSION OF SME LOAN PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"GE INTERNATIONAL","Pakistan Water and Power Development Authority (""WAPDA"") ","PAK",2007,29820000,34747399.4630805,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"GE INTERNATIONAL","MOBILE POWER GENERATION",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"GENERAL SYSTEMS INTERNATIONAL LLC","TAYL INVESTORS GROUP LIMITED ","AFG",2007,6e+07,69914284.6339648,"AFGHANISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"GENERAL SYSTEMS INTERNATIONAL LLC","CONSTRUCTION & OPERATION OF HOTEL (MARRIOTT HOTEL)",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Finance",NA
"GHL USA INVESTMENT PARTNERS","Ghana Home Loans (Fund I) Limited ","GHA",2007,675360,786955.187839908,"GHANA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"GHL USA INVESTMENT PARTNERS","RESIDENTIAL MORTGAGE LOANS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"GLOBAL PARTNERSHIPS","GLOBAL PARTNERSHIPS MICROFINANCE FUND2006LLC ",NA,2007,4650000,5418357.05913227,"VARIOUS",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"GLOBAL PARTNERSHIPS","LOANS TO MFI'S TO EXPAND EXISTING LENDING PORTFOLIOS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"GREENWICH FINANCIAL SERVICES LLC","RUSSIAN ASSET MBS, S.A. ","RUS",2007,2e+08,233047615.446549,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"GREENWICH FINANCIAL SERVICES LLC","RUSSIAN RESIDENTIAL MORTGAGE-BACKED SECURITIES FINANCING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"HEMIN DIZAYEE","SIGMA INTERNATIONAL CONSTRUCTION LLC. ","IRQ",2007,1e+07,11652380.7723275,"IRAQ",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"HEMIN DIZAYEE","FINANCING OF 396 MIDDLE CLASS HOUSING UNITS IN ERBIL, IRAQ",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Finance",NA
"INTERCOMP TECHNOLOGIES LLC","INTERCOMP CJSC ","RUS",2007,4250000,4952261.82823918,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"INTERCOMP TECHNOLOGIES LLC","EXPANSION OF PAYROLL PROCESSING BUSINESS",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Finance",NA
"INTERNATIONAL COLLEGE","N/A ","LBN",2007,5e+06,5826190.38616374,"LEBANON",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"INTERNATIONAL COLLEGE","SCHOOL",NA,NA,"SERVICES","EDUCATIONAL SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"INTERNATIONAL HOMES LLC","INTERNATIONAL DEVELOPMENT TRUST IRAQ ","IRQ",2007,9285000,10819235.5471061,"IRAQ",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"INTERNATIONAL HOMES LLC","CONSTRUCTION OF APPROXIMATELY 800 HOUSES",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Finance",NA
"INTERNATIONAL RESCUE COMMITTEE","International Rescue Committee ","COL",2007,8597,10017.5517499699,"COLOMBIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"INTERNATIONAL RESCUE COMMITTEE","HUMANITARIAN SERVICES AND ACTIVITIES",NA,NA,"SERVICES","HEALTH CARE AND SOCIAL ASSISTANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"INTERNATIONAL RESCUE COMMITTEE","The International Rescue Committee ","JOR",2007,22500,26217.8567377368,"JORDAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"INTERNATIONAL RESCUE COMMITTEE","HUMANITARIAN SERVICES AND ACTIVITIES",NA,NA,"SERVICES","HEALTH CARE AND SOCIAL ASSISTANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"INTERNATIONAL RESCUE COMMITTEE","International Rescue Committee ","LBR",2007,1442942,1681370.96163837,"LIBERIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"INTERNATIONAL RESCUE COMMITTEE","HUMANITARIAN ACTIVITIES AND SERVICES",NA,NA,"SERVICES","HEALTH CARE AND SOCIAL ASSISTANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"KENAN DEMIRER","DELTA PLASTIK ENDUSTRISI A.S. ","TUR",2007,8190000,9543299.8525362,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"KENAN DEMIRER","MANUFACTURE OF RIGID & SEMI-RIGID PVC FILMS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"LACHAMCO INC","Nationwide Group of Companies, Inc. ","LBR",2007,90000,104871.426950947,"LIBERIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"LACHAMCO INC","CONSTRUCTION EQUIPMENT RENTAL",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"LEBANESE AMERICAN UNIVERSITY","N/A ","LBN",2007,2e+07,23304761.5446549,"LEBANON",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"LEBANESE AMERICAN UNIVERSITY","SCHOOL",NA,NA,"SERVICES","EDUCATIONAL SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"MBI GROUP INC","ATLANTIC GROUP (UGANDA) LTD. ","UGA",2007,3850000,4486166.59734608,"UGANDA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"MBI GROUP INC","CONSTRUCTION OF 159 AFFORDABLE HOUSING UNITS",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Finance",NA
"MEXICAN ENHANCED RESIDENTIAL BRIDGE LOAN CDO HOLDING CORP","REFORMA BLN-BACKED I ","MEX",2007,2.5e+08,291309519.308187,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"MEXICAN ENHANCED RESIDENTIAL BRIDGE LOAN CDO HOLDING CORP","CONSTRUCTION AND LAND DEVELOPMENT FINANCING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"MICHAEL BRODOWSKI","AMERICAN MANUFACTURING COMPANY ","EGY",2007,6e+05,699142.846339648,"EGYPT",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"MICHAEL BRODOWSKI","ELECTROSTATIC COATING POWDER PRODUCTION FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"MICROVEST I LP","Kompanion Financial Group ","KGZ",2007,1280076,1491593.29695179,"KYRGYZSTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"MICROVEST","MICROFINANCE LOANS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"MILICA LEPOJEVIC","DV Technologies d.o.o. Belgrade ","SRB",2007,153000,178281.42581661,"SERBIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"MILICA LEPOJEVIC","HYDROELECTRIC POWER PLANT - VRUTCI",NA,NA,"ENERGY - POWER","ENERGY - POWER","historical projects list xlsx 2011-05-10","Insurance",NA
"MILICA LEPOJEVIC","DV Technologies d.o.o. Belgrade ","SRB",2007,153000,178281.42581661,"SERBIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"MILICA LEPOJEVIC","HYDROELECTRIC POWER PLANT - BOVAN",NA,NA,"ENERGY - POWER","ENERGY - POWER","historical projects list xlsx 2011-05-10","Insurance",NA
"MR KENT HAMILTON","SOUTHERN VALLEY FRUIT & VEGETABLE, INC. (WBC) ","MEX",2007,6825000,7952749.8771135,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"MR KENT HAMILTON","VEGETABLE FARM",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Finance",NA
"MR KESANI CHANDRASEKHAR","TRANSINDIA AIRLINES PRIVATE LTD (INDIA) ","IND",2007,7500000,8739285.5792456,"INDIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"MR KESANI CHANDRASEKHAR","START-UP REGIONAL PASSENGER AIRLINE IN SOUTHERN INDIA",NA,NA,"TRANSPORTATION","TRANSPORTATION AND WAREHOUSING","historical projects list xlsx 2011-05-10","Finance",NA
"N/A","COMERCIAL LAEISZ, S.A. DE C.V. (WBC) ","HND",2007,9750000,11361071.2530193,"HONDURAS",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"N/A","EXPANSION OF EQUIPMENT RENTAL OPERATIONS",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Finance",NA
"N/A","INTERFARMA TIBBI MALZEMELER SANAYI VE TI ","TUR",2007,8092500,9429689.14000601,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"N/A","EXPANSION OF MEDICAL & SURGICAL PRODUCTS DISTRIBUTION",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK","ALLIANCE BANK JSC ","KAZ",2007,3e+07,34957142.3169824,"KAZAKHSTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIBANK","EXPANSION OF CONSUMER LOAN PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK","UMBRALCAPITAL, S.A.P.I. DE C.V. ","MEX",2007,1e+07,11652380.7723275,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIBANK","FINANCING HOUSING-LAND DEVELOPMENT COMPANY",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK","CENTER-INVEST BANK JSC ","RUS",2007,1.6e+07,18643809.235724,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIBANK","EXPAND RETAIL & MORTGAGE LOAN PORTFOLIOS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK","LOCKO BANK ","RUS",2007,1.5e+07,17478571.1584912,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIBANK","EXPAND SME LENDING PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK","BANK ASYA KATALIM, A.S. ","TUR",2007,12069000,14063258.354122,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIBANK","EXPANSION OF SME LOAN PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK","Asya Katilim Bankasi A.S. ","TUR",2007,2831000,3298788.99664591,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIBANK","LOAN",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"NISHAN ATINIZIAN","FIRST MORTGAGE COMPANY UCO, LLC ","ARM",2007,5e+06,5826190.38616374,"ARMENIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"NISHAN ATINIZIAN","EXPAND MORTGAGE LOAN ORIGINATION FOR LOW & MIDDLE-INCOME",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"O & S CONSULTING","Khiva Malikasi, LLC ","UZB",2007,533202,621307.273256655,"UZBEKISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"O & S CONSULTING","HOTEL",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Insurance",NA
"PAN AFRICAN MANAGEMENT AND DEVELOPMENT CO","Mutual Ventures Limited ","TZA",2007,575000,670011.89440883,"TANZANIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"PAN AFRICAN MANAGEMENT AND DEVELOPMENT CO","SINGLE-FAMILY HOUSING CONSTRUCTION",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"RELIEF INTERNATIONAL","Relief International Branch Office ","AFG",2007,189401,220697.25706596,"AFGHANISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"RELIEF INTERNATIONAL","ECONOMIC DEVELOPMENT ACTIVITIES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"RELIEF INTERNATIONAL","Relief International Branch Office ","AZE",2007,115210,134247.078877985,"AZERBAIJAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"RELIEF INTERNATIONAL","ECONOMIC DEVELOPMENT ACTIVITIES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"RELIEF INTERNATIONAL","Relief International Branch Office ","BGD",2007,78545,91523.6247762461,"BANGLADESH",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"RELIEF INTERNATIONAL","ECONOMIC DEVELOPMENT ACTIVITIES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"RELIEF INTERNATIONAL","Relief International Branch Office ","IDN",2007,78545,91523.6247762461,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"RELIEF INTERNATIONAL","ECONOMIC DEVELOPMENT ACTIVITIES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"RELIEF INTERNATIONAL","Relief International Branch Office ","PAK",2007,139014,161984.406068433,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"RELIEF INTERNATIONAL","ECONOMIC DEVELOPMENT ACTIVITIES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"RELIEF INTERNATIONAL","Relief International Branch Office ","PSE",2007,78545,91523.6247762461,"WEST BANK & GAZA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"RELIEF INTERNATIONAL","ECONOMIC DEVELOPMENT ACTIVITIES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"RELIEF INTERNATIONAL","Relief International Branch Office ","SOM",2007,78545,91523.6247762461,"SOMALIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"RELIEF INTERNATIONAL","ECONOMIC DEVELOPMENT ACTIVITIES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"RELIEF INTERNATIONAL","Relief International Branch Office ","TJK",2007,78545,91523.6247762461,"TAJIKISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"RELIEF INTERNATIONAL","ECONOMIC DEVELOPMENT ACTIVITIES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
